season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2022-2023,4,2022-10-16,Sun,16:01 (07:01),Werder Bremen,MSV Duisburg,,,0–0,0.9,0.3,Weserstadion Platz 11,744,Kathrin Heimann,completed,draw,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/ca87a860/Werder-Bremen-MSV-Duisburg-October-16-2022-Frauen-Bundesliga
2022-2023,4,2022-10-16,Sun,16:01 (07:01),Essen,Eint Frankfurt,,4,0–4,0.1,1.3,Stadion Essen,2213,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/aae3875c/Essen-Eintracht-Frankfurt-October-16-2022-Frauen-Bundesliga
2022-2023,5,2022-10-21,Fri,19:15 (10:15),Meppen,Turbine Potsdam,2,,2–0,0.9,1.1,Hänsch-Arena,1091,Katrin Rafalski,completed,home_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/13655ef9/Meppen-Turbine-Potsdam-October-21-2022-Frauen-Bundesliga
2022-2023,5,2022-10-22,Sat,13:00 (04:00),Freiburg,Leverkusen,3,2,3–2,1.0,1.8,Schwarzwald-Stadion,1112,Naemi Breier,completed,home_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/fd3b3db4/Freiburg-Bayer-Leverkusen-October-22-2022-Frauen-Bundesliga
2022-2023,5,2022-10-23,Sun,13:00 (04:00),Essen,Hoffenheim,2,3,2–3,0.9,1.3,Stadion Essen,1402,Miriam Schwermer,completed,away_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/b60718f4/Essen-Hoffenheim-October-23-2022-Frauen-Bundesliga
2022-2023,5,2022-10-23,Sun,14:00 (05:00),Wolfsburg,Bayern Munich,2,1,2–1,1.0,0.9,Volkswagen Arena,21287,Angelika Söder,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/a68ad3b3/Wolfsburg-Bayern-Munich-October-23-2022-Frauen-Bundesliga
2022-2023,5,2022-10-23,Sun,16:00 (07:00),Köln,Werder Bremen,2,,2–0,1.4,1.9,Franz-Kremer-Stadion,1521,Davina Lutz,completed,home_win,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/b900a3e0/Koln-Werder-Bremen-October-23-2022-Frauen-Bundesliga
2022-2023,5,2022-10-23,Sun,16:00 (07:00),Eint Frankfurt,MSV Duisburg,3,2,3–2,3.1,0.4,Stadion am Brentanobad,2100,Laura Duske,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/a1dabd39/Eintracht-Frankfurt-MSV-Duisburg-October-23-2022-Frauen-Bundesliga
2022-2023,6,2022-10-28,Fri,19:15 (10:15),MSV Duisburg,Köln,2,1,2–1,1.3,1.4,Schauinsland-Reisen-Arena,850,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/e636ea25/MSV-Duisburg-Koln-October-28-2022-Frauen-Bundesliga
2022-2023,6,2022-10-29,Sat,13:00 (04:00),Hoffenheim,Eint Frankfurt,3,3,3–3,1.5,2.3,Dietmar-Hopp-Stadion,1280,Franziska Wildfeuer,completed,draw,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/170b15f5/Hoffenheim-Eintracht-Frankfurt-October-29-2022-Frauen-Bundesliga
2022-2023,6,2022-10-30,Sun,13:00 (05:00),Turbine Potsdam,Freiburg,,5,0–5,0.3,3.3,Karl-Liebknecht-Stadion,1260,Riem Hussein,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/f1a3f9dd/Turbine-Potsdam-Freiburg-October-30-2022-Frauen-Bundesliga
2022-2023,6,2022-10-30,Sun,13:00 (05:00),Bayern Munich,Meppen,3,1,3–1,2.9,0.1,FC Bayern Campus Platz 1,2500,Naemi Breier,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/69997094/Bayern-Munich-Meppen-October-30-2022-Frauen-Bundesliga
2022-2023,6,2022-10-30,Sun,16:00 (08:00),Werder Bremen,Wolfsburg,2,3,2–3,0.9,2.6,Weserstadion Platz 11,2700,Laura Duske,completed,away_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6d16a8f3/Werder-Bremen-Wolfsburg-October-30-2022-Frauen-Bundesliga
2022-2023,6,2022-10-30,Sun,16:00 (08:00),Leverkusen,Essen,6,,6–0,2.1,0.4,Ulrich-Haberland-Stadion,554,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/5110c4e9/Bayer-Leverkusen-Essen-October-30-2022-Frauen-Bundesliga
2022-2023,7,2022-11-04,Fri,19:15 (11:15),Hoffenheim,Leverkusen,3,1,3–1,2.0,1.8,Dietmar-Hopp-Stadion,663,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/a088383f/Hoffenheim-Bayer-Leverkusen-November-4-2022-Frauen-Bundesliga
2022-2023,7,2022-11-05,Sat,13:00 (05:00),Freiburg,Bayern Munich,,3,0–3,1.0,2.7,Schwarzwald-Stadion,6273,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/184dc6a5/Freiburg-Bayern-Munich-November-5-2022-Frauen-Bundesliga
2022-2023,7,2022-11-06,Sun,13:00 (04:00),Essen,Turbine Potsdam,2,1,2–1,2.1,0.5,Stadion Essen,1102,Laura Duske,completed,home_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/a6be42a3/Essen-Turbine-Potsdam-November-6-2022-Frauen-Bundesliga
2022-2023,7,2022-11-06,Sun,13:00 (04:00),Wolfsburg,MSV Duisburg,4,,4–0,2.9,0.1,AOK Stadion,3086,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/17a7ce03/Wolfsburg-MSV-Duisburg-November-6-2022-Frauen-Bundesliga
2022-2023,7,2022-11-06,Sun,16:00 (07:00),Eint Frankfurt,Köln,2,,2–0,1.5,1.2,Stadion am Brentanobad,2735,Angelika Söder,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/80ff8819/Eintracht-Frankfurt-Koln-November-6-2022-Frauen-Bundesliga
2022-2023,7,2022-11-06,Sun,16:00 (07:00),Meppen,Werder Bremen,2,,2–0,1.3,1.0,Hänsch-Arena,1289,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/1dfdd76d/Meppen-Werder-Bremen-November-6-2022-Frauen-Bundesliga
2022-2023,8,2022-11-25,Fri,19:15 (10:15),Turbine Potsdam,Hoffenheim,1,3,1–3,1.3,3.0,Karl-Liebknecht-Stadion,713,Irina Stremel,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/1b6aad2d/Turbine-Potsdam-Hoffenheim-November-25-2022-Frauen-Bundesliga
2022-2023,8,2022-11-26,Sat,14:00 (05:00),Eint Frankfurt,Leverkusen,1,,1–0,2.0,0.2,Stadion am Brentanobad,2486,Annika Kost,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/97b076a8/Eintracht-Frankfurt-Bayer-Leverkusen-November-26-2022-Frauen-Bundesliga
2022-2023,8,2022-11-26,Sat,16:00 (07:00),Werder Bremen,Freiburg,1,2,1–2,0.6,0.9,Wohninvest Weserstadion,20417,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/0a2fc4a2/Werder-Bremen-Freiburg-November-26-2022-Frauen-Bundesliga
2022-2023,8,2022-11-27,Sun,13:00 (04:00),Köln,Wolfsburg,,4,0–4,0.4,2.0,Franz-Kremer-Stadion,5400,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/be369ec4/Koln-Wolfsburg-November-27-2022-Frauen-Bundesliga
2022-2023,8,2022-11-27,Sun,13:00 (04:00),MSV Duisburg,Meppen,1,,1–0,0.9,1.1,Schauinsland-Reisen-Arena,617,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/6df87ec4/MSV-Duisburg-Meppen-November-27-2022-Frauen-Bundesliga
2022-2023,8,2022-11-27,Sun,16:00 (07:00),Bayern Munich,Essen,2,,2–0,1.6,0.4,FC Bayern Campus Platz 1,1280,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/d71ff616/Bayern-Munich-Essen-November-27-2022-Frauen-Bundesliga
2022-2023,9,2022-12-02,Fri,19:15 (10:15),Hoffenheim,Bayern Munich,,4,0–4,0.5,3.1,Dietmar-Hopp-Stadion,2925,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/8445ef00/Hoffenheim-Bayern-Munich-December-2-2022-Frauen-Bundesliga
2022-2023,9,2022-12-03,Sat,13:00 (04:00),Wolfsburg,Eint Frankfurt,5,,5–0,1.4,0.8,Volkswagen Arena,14027,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/3de5ed56/Wolfsburg-Eintracht-Frankfurt-December-3-2022-Frauen-Bundesliga
2022-2023,9,2022-12-03,Sat,16:00 (07:00),Freiburg,MSV Duisburg,4,1,4–1,3.5,0.1,Schwarzwald-Stadion,3521,Angelika Söder,completed,home_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/c9df2a37/Freiburg-MSV-Duisburg-December-3-2022-Frauen-Bundesliga
2022-2023,9,2022-12-04,Sun,13:00 (04:00),Leverkusen,Turbine Potsdam,3,,3–0,2.6,0.3,Ulrich-Haberland-Stadion,574,Naemi Breier,completed,home_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/38d0713d/Bayer-Leverkusen-Turbine-Potsdam-December-4-2022-Frauen-Bundesliga
2022-2023,9,2022-12-04,Sun,13:00 (04:00),Meppen,Köln,1,,1–0,0.7,0.9,Hänsch-Arena,1175,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/9145b9d9/Meppen-Koln-December-4-2022-Frauen-Bundesliga
2022-2023,9,2022-12-04,Sun,16:00 (07:00),Essen,Werder Bremen,,,0–0,2.0,0.7,Stadion Essen,1017,Riem Hussein,completed,draw,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/0d584ec0/Essen-Werder-Bremen-December-4-2022-Frauen-Bundesliga
2022-2023,10,2022-12-09,Fri,19:15 (10:15),Eint Frankfurt,Turbine Potsdam,3,,3–0,2.0,0.2,Stadion am Brentanobad,2548,Laura Duske,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/c5cb672f/Eintracht-Frankfurt-Turbine-Potsdam-December-9-2022-Frauen-Bundesliga
2022-2023,10,2022-12-10,Sat,14:00 (05:00),Bayern Munich,Leverkusen,2,,2–0,1.2,0.2,FC Bayern Campus Platz 1,1950,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/e8dead3e/Bayern-Munich-Bayer-Leverkusen-December-10-2022-Frauen-Bundesliga
2022-2023,10,2022-12-11,Sun,13:00 (04:00),Köln,Freiburg,,,0–0,0.9,1.3,Franz-Kremer-Stadion,1630,Sina Diekmann,completed,draw,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/5c425234/Koln-Freiburg-December-11-2022-Frauen-Bundesliga
2022-2023,10,2022-12-11,Sun,13:00 (04:00),Wolfsburg,Meppen,3,,3–0,4.5,0.1,AOK Stadion,2037,Riem Hussein,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/ab35e12e/Wolfsburg-Meppen-December-11-2022-Frauen-Bundesliga
2022-2023,10,2022-12-11,Sun,16:00 (07:00),Werder Bremen,Hoffenheim,1,1,1–1,1.1,1.7,Weserstadion Platz 11,833,Miriam Schwermer,completed,draw,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/262894df/Werder-Bremen-Hoffenheim-December-11-2022-Frauen-Bundesliga
2022-2023,10,2022-12-11,Sun,16:00 (07:00),MSV Duisburg,Essen,,6,0–6,0.2,2.5,Schauinsland-Reisen-Arena,1005,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/0b0ceab9/MSV-Duisburg-Essen-December-11-2022-Frauen-Bundesliga
2022-2023,11,2023-02-03,Fri,19:15 (10:15),Essen,Köln,4,,4–0,2.0,0.1,Stadion Essen,1307,Annika Kost,completed,home_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/9d46f55c/Essen-Koln-February-3-2023-Frauen-Bundesliga
2022-2023,11,2023-02-04,Sat,14:00 (05:00),Freiburg,Wolfsburg,,4,0–4,0.4,2.4,Schwarzwald-Stadion,2774,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/b262205b/Freiburg-Wolfsburg-February-4-2023-Frauen-Bundesliga
2022-2023,11,2023-02-05,Sun,13:00 (04:00),Hoffenheim,MSV Duisburg,7,,7–0,3.9,0.2,Dietmar-Hopp-Stadion,629,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/4a695458/Hoffenheim-MSV-Duisburg-February-5-2023-Frauen-Bundesliga
2022-2023,11,2023-02-05,Sun,16:00 (07:00),Leverkusen,Werder Bremen,,2,0–2,0.5,0.9,Ulrich-Haberland-Stadion,430,Franziska Wildfeuer,completed,away_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/1e7316f0/Bayer-Leverkusen-Werder-Bremen-February-5-2023-Frauen-Bundesliga
2022-2023,11,2023-02-05,Sun,16:00 (07:00),Meppen,Eint Frankfurt,,1,0–1,0.4,2.3,Hänsch-Arena,1131,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/49276fcb/Meppen-Eintracht-Frankfurt-February-5-2023-Frauen-Bundesliga
2022-2023,12,2023-02-11,Sat,13:00 (04:00),Bayern Munich,Eint Frankfurt,2,1,2–1,2.0,0.6,FC Bayern Campus Platz 1,2500,Riem Hussein,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/8606d579/Bayern-Munich-Eintracht-Frankfurt-February-11-2023-Frauen-Bundesliga
2022-2023,12,2023-02-12,Sun,13:00 (04:00),Freiburg,Meppen,3,1,3–1,2.4,2.1,Schwarzwald-Stadion,1127,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/091bd2bf/Freiburg-Meppen-February-12-2023-Frauen-Bundesliga
2022-2023,12,2023-02-12,Sun,13:00 (04:00),Essen,Wolfsburg,,3,0–3,0.2,2.0,Stadion Essen,3389,Naemi Breier,completed,away_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/a8a3a4e5/Essen-Wolfsburg-February-12-2023-Frauen-Bundesliga
2022-2023,12,2023-02-12,Sun,16:00 (07:00),Leverkusen,MSV Duisburg,2,,2–0,2.6,0.1,Ulrich-Haberland-Stadion,322,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/b8cbe52c/Bayer-Leverkusen-MSV-Duisburg-February-12-2023-Frauen-Bundesliga
2022-2023,12,2023-02-12,Sun,16:00 (07:00),Hoffenheim,Köln,4,,4–0,1.8,0.3,Dietmar-Hopp-Stadion,713,Angelika Söder,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/matches/db1b6c2d/Hoffenheim-Koln-February-12-2023-Frauen-Bundesliga
2022-2023,11,2023-02-25,Sat,13:00 (04:00),Turbine Potsdam,Bayern Munich,,3,0–3,0.1,1.8,Karl-Liebknecht-Stadion,2312,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/d286a709/Turbine-Potsdam-Bayern-Munich-February-25-2023-Frauen-Bundesliga
2022-2023,12,2023-03-01,Wed,19:30 (10:30),Turbine Potsdam,Werder Bremen,1,2,1–2,0.4,1.3,Karl-Liebknecht-Stadion,854,Riem Hussein,completed,away_win,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/fc9960cc/Turbine-Potsdam-Werder-Bremen-March-1-2023-Frauen-Bundesliga
2022-2023,13,2023-03-03,Fri,19:45 (10:45),Eint Frankfurt,Freiburg,4,1,4–1,2.5,0.6,Stadion am Brentanobad,2488,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/12c30b3f/Eintracht-Frankfurt-Freiburg-March-3-2023-Frauen-Bundesliga
2022-2023,13,2023-03-04,Sat,13:00 (04:00),Wolfsburg,Hoffenheim,1,2,1–2,1.1,1.1,AOK Stadion,3523,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/matches/0a8542af/Wolfsburg-Hoffenheim-March-4-2023-Frauen-Bundesliga
2022-2023,13,2023-03-05,Sun,13:00 (04:00),Köln,Leverkusen,,,0–0,0.7,1.2,Franz-Kremer-Stadion,1568,Riem Hussein,completed,draw,https://fbref.com/en/squads/88ddc98e/2022-2023/Koln-Women-Stats,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/6eb3ca83/Koln-Bayer-Leverkusen-March-5-2023-Frauen-Bundesliga
2022-2023,13,2023-03-05,Sun,13:00 (04:00),MSV Duisburg,Turbine Potsdam,3,,3–0,1.9,2.1,Schauinsland-Reisen-Arena,333,Sina Diekmann,completed,home_win,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/de550500/2022-2023/Turbine-Potsdam-Stats,https://fbref.com/en/matches/db423ba3/MSV-Duisburg-Turbine-Potsdam-March-5-2023-Frauen-Bundesliga
2022-2023,13,2023-03-05,Sun,16:00 (07:00),Werder Bremen,Bayern Munich,,2,0–2,0.4,3.2,Weserstadion Platz 11,2308,Mirka Derlin,completed,away_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/9f98af64/Werder-Bremen-Bayern-Munich-March-5-2023-Frauen-Bundesliga
2022-2023,13,2023-03-05,Sun,16:00 (07:00),Meppen,Essen,1,1,1–1,0.4,0.9,Hänsch-Arena,799,Laura Duske,completed,draw,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/matches/939534b7/Meppen-Essen-March-5-2023-Frauen-Bundesliga
2022-2023,14,2023-03-10,Fri,19:15 (10:15),Bayern Munich,MSV Duisburg,4,,4–0,4.4,0.2,FC Bayern Campus Platz 1,1323,Angelika Söder,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/0580d9a9/2022-2023/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/7cd81c98/Bayern-Munich-MSV-Duisburg-March-10-2023-Frauen-Bundesliga
2022-2023,14,2023-03-12,Sun,13:00 (05:00),Leverkusen,Wolfsburg,1,4,1–4,0.2,2.5,Ulrich-Haberland-Stadion,1476,Melissa Joos,completed,away_win,https://fbref.com/en/squads/c6d4860a/2022-2023/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/c8d51f64/Bayer-Leverkusen-Wolfsburg-March-12-2023-Frauen-Bundesliga
2022-2023,14,2023-03-12,Sun,13:00 (05:00),Hoffenheim,Meppen,4,,4–0,2.4,0.1,Dietmar-Hopp-Stadion,611,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/87705c62/2022-2023/Hoffenheim-Women-Stats,https://fbref.com/en/squads/4ed1418c/2022-2023/Meppen-Women-Stats,https://fbref.com/en/matches/39484260/Hoffenheim-Meppen-March-12-2023-Frauen-Bundesliga
2022-2023,14,2023-03-12,Sun,16:00 (08:00),Essen,Freiburg,2,1,2–1,1.5,1.8,Stadion Essen,1067,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/becc1dd0/2022-2023/Essen-Stats,https://fbref.com/en/squads/b4de690d/2022-2023/Freiburg-Women-Stats,https://fbref.com/en/matches/0b9b5c7c/Essen-Freiburg-March-12-2023-Frauen-Bundesliga
2022-2023,14,2023-03-14,Tue,18:00 (10:00),Werder Bremen,Eint Frankfurt,,2,0–2,0.3,3.5,Weserstadion Platz 11,748,Irina Stremel,completed,away_win,https://fbref.com/en/squads/7adbf480/2022-2023/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2022-2023/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/2e1b9272/Werder-Bremen-Eintracht-Frankfurt-March-14-2023-Frauen-Bundesliga
