season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,16,2025-12-14,Sun,14:00 (06:00),Nott'ham Forest,Tottenham,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
2025-2026,16,2025-12-14,Sun,14:00 (06:00),West Ham,Aston Villa,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History
2025-2026,16,2025-12-14,Sun,14:00 (06:00),Crystal Palace,Manchester City,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
2025-2026,16,2025-12-14,Sun,14:00 (06:00),Sunderland,Newcastle Utd,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History
2025-2026,16,2025-12-14,Sun,16:30 (08:30),Brentford,Leeds United,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History
2025-2026,16,2025-12-15,Mon,20:00 (12:00),Manchester Utd,Bournemouth,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
2025-2026,17,2025-12-20,Sat,12:30 (04:30),Newcastle Utd,Chelsea,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
2025-2026,17,2025-12-20,Sat,15:00 (07:00),Bournemouth,Burnley,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History
2025-2026,17,2025-12-20,Sat,15:00 (07:00),Brighton,Sunderland,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History
2025-2026,17,2025-12-20,Sat,15:00 (07:00),Manchester City,West Ham,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
2025-2026,17,2025-12-20,Sat,15:00 (07:00),Wolves,Brentford,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
2025-2026,17,2025-12-20,Sat,17:30 (09:30),Tottenham,Liverpool,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
2025-2026,17,2025-12-21,Sun,14:00 (06:00),Leeds United,Crystal Palace,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History
2025-2026,17,2025-12-21,Sun,14:00 (06:00),Everton,Arsenal,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
2025-2026,17,2025-12-21,Sun,16:30 (08:30),Aston Villa,Manchester Utd,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History
2025-2026,17,2025-12-22,Mon,20:00 (12:00),Fulham,Nott'ham Forest,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
2025-2026,18,2025-12-26,Fri,20:00 (12:00),Manchester Utd,Newcastle Utd,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
2025-2026,18,2025-12-27,Sat,12:30 (04:30),Nott'ham Forest,Manchester City,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
2025-2026,18,2025-12-27,Sat,15:00 (07:00),Liverpool,Wolves,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
2025-2026,18,2025-12-27,Sat,15:00 (07:00),Burnley,Everton,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History
2025-2026,18,2025-12-27,Sat,15:00 (07:00),Arsenal,Brighton,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
2025-2026,18,2025-12-27,Sat,15:00 (07:00),Brentford,Bournemouth,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
2025-2026,18,2025-12-27,Sat,15:00 (07:00),West Ham,Fulham,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
2025-2026,18,2025-12-27,Sat,17:30 (09:30),Chelsea,Aston Villa,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
2025-2026,18,2025-12-28,Sun,14:00 (06:00),Sunderland,Leeds United,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History
2025-2026,18,2025-12-28,Sun,16:30 (08:30),Crystal Palace,Tottenham,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
2025-2026,19,2025-12-30,Tue,19:30 (11:30),Nott'ham Forest,Everton,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
2025-2026,19,2025-12-30,Tue,19:30 (11:30),West Ham,Brighton,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
2025-2026,19,2025-12-30,Tue,19:30 (11:30),Burnley,Newcastle Utd,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History
2025-2026,19,2025-12-30,Tue,19:30 (11:30),Chelsea,Bournemouth,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
2025-2026,19,2025-12-30,Tue,20:15 (12:15),Manchester Utd,Wolves,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
2025-2026,19,2025-12-30,Tue,20:15 (12:15),Arsenal,Aston Villa,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
2025-2026,19,2026-01-01,Thu,17:30 (09:30),Liverpool,Leeds United,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History
2025-2026,19,2026-01-01,Thu,17:30 (09:30),Crystal Palace,Fulham,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
2025-2026,19,2026-01-01,Thu,20:00 (12:00),Sunderland,Manchester City,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History
2025-2026,19,2026-01-01,Thu,20:00 (12:00),Brentford,Tottenham,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
2025-2026,20,2026-01-03,Sat,12:30 (04:30),Aston Villa,Nott'ham Forest,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
2025-2026,20,2026-01-03,Sat,15:00 (07:00),Wolves,West Ham,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
2025-2026,20,2026-01-03,Sat,15:00 (07:00),Brighton,Burnley,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History
2025-2026,20,2026-01-03,Sat,17:30 (09:30),Bournemouth,Arsenal,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History
2025-2026,20,2026-01-04,Sun,12:30 (04:30),Leeds United,Manchester Utd,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History
2025-2026,20,2026-01-04,Sun,15:00 (07:00),Newcastle Utd,Crystal Palace,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
2025-2026,20,2026-01-04,Sun,15:00 (07:00),Tottenham,Sunderland,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History
2025-2026,20,2026-01-04,Sun,15:00 (07:00),Fulham,Liverpool,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
2025-2026,20,2026-01-04,Sun,15:00 (07:00),Everton,Brentford,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
2025-2026,20,2026-01-04,Sun,17:30 (09:30),Manchester City,Chelsea,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History
2025-2026,21,2026-01-06,Tue,20:00 (12:00),West Ham,Nott'ham Forest,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History
2025-2026,21,2026-01-07,Wed,19:30 (11:30),Brentford,Sunderland,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History
2025-2026,21,2026-01-07,Wed,19:30 (11:30),Bournemouth,Tottenham,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
2025-2026,21,2026-01-07,Wed,19:30 (11:30),Everton,Wolves,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
2025-2026,21,2026-01-07,Wed,19:30 (11:30),Crystal Palace,Aston Villa,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
2025-2026,21,2026-01-07,Wed,19:30 (11:30),Manchester City,Brighton,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History
2025-2026,21,2026-01-07,Wed,19:30 (11:30),Fulham,Chelsea,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History
2025-2026,21,2026-01-07,Wed,20:15 (12:15),Burnley,Manchester Utd,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History
2025-2026,21,2026-01-07,Wed,20:15 (12:15),Newcastle Utd,Leeds United,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History
2025-2026,21,2026-01-08,Thu,20:00 (12:00),Arsenal,Liverpool,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Brighton,Bournemouth,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Aston Villa,Everton,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Nott'ham Forest,Arsenal,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Manchester Utd,Manchester City,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Liverpool,Burnley,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Leeds United,Fulham,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Wolves,Newcastle Utd,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Sunderland,Crystal Palace,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Chelsea,Brentford,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History
2025-2026,22,2026-01-17,Sat,15:00 (07:00),Tottenham,West Ham,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Brentford,Nott'ham Forest,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Newcastle Utd,Aston Villa,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Bournemouth,Liverpool,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Fulham,Brighton,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Arsenal,Manchester Utd,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Manchester City,Wolves,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Burnley,Tottenham,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Everton,Leeds United,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),West Ham,Sunderland,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History
2025-2026,23,2026-01-24,Sat,15:00 (07:00),Crystal Palace,Chelsea,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Aston Villa,Brentford,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
2025-2026,24,2026-01-31,Sat,15:00 (07:00),Chelsea,West Ham,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History
