season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,27,2026-05-03,Sun,,Atlético Madrid,Eibar,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/b56c2667/Eibar-vs-Atletico-Madrid-History
2025-2026,27,2026-05-03,Sun,,Levante Badalona,Athletic Club,,,,,,Estadi Municipal de Badalona,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/753b93a5/Athletic-Club-vs-Levante-Badalona-History
2025-2026,27,2026-05-03,Sun,,Alhama,Espanyol,,,,,,Campo de Fútbol Municipal José Kubala,,,scheduled,,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/9006d73e/Alhama-vs-Espanyol-History
2025-2026,27,2026-05-03,Sun,,Barcelona,Levante,,,,,,Estadi Johan Cruyff,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/15f49df1/0f4738a8/Barcelona-vs-Levante-History
2025-2026,27,2026-05-03,Sun,,Sevilla,Real Madrid,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/54582b93/215d9026/Real-Madrid-vs-Sevilla-History
2025-2026,27,2026-05-03,Sun,,Dep La Coruña,Real Sociedad,,,,,,Cidade Deportiva de Abegondo,,,scheduled,,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/c21f25d3/Deportivo-La-Coruna-vs-Real-Sociedad-History
2025-2026,27,2026-05-03,Sun,,Logroño,Madrid CFF,,,,,,Estadio La Isla,,,scheduled,,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/76cb7ed0/Madrid-CFF-vs-DUX-Logrono-History
2025-2026,27,2026-05-03,Sun,,Granada,Tenerife,,,,,,Ciudad Deportiva del Granada CF,,,scheduled,,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/4c088abe/3fb163d6/Tenerife-vs-Granada-History
2025-2026,28,2026-05-10,Sun,,Madrid CFF,Sevilla,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/215d9026/Madrid-CFF-vs-Sevilla-History
2025-2026,28,2026-05-10,Sun,,Eibar,Alhama,,,,,,Estadio Municipal de Ipurúa,,,scheduled,,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/e4f27ff1/Alhama-vs-Eibar-History
2025-2026,28,2026-05-10,Sun,,Athletic Club,Dep La Coruña,,,,,,Instalaciones de Lezama Campo 2,,,scheduled,,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/94929c05/Deportivo-La-Coruna-vs-Athletic-Club-History
2025-2026,28,2026-05-10,Sun,,Espanyol,Levante Badalona,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/753b93a5/Espanyol-vs-Levante-Badalona-History
2025-2026,28,2026-05-10,Sun,,Real Madrid,Atlético Madrid,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/54582b93/Atletico-Madrid-vs-Real-Madrid-History
2025-2026,28,2026-05-10,Sun,,Tenerife,Barcelona,,,,,,Estadio Heliodoro Rodríguez Lopéz,,,scheduled,,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/stathead/matchup/teams/4c088abe/15f49df1/Tenerife-vs-Barcelona-History
2025-2026,28,2026-05-10,Sun,,Real Sociedad,Granada,,,,,,Instalaciones de Zubieta,,,scheduled,,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/3fb163d6/Real-Sociedad-vs-Granada-History
2025-2026,28,2026-05-10,Sun,,Levante,Logroño,,,,,,Ciudad Deportiva de Buñol - Campo 1,,,scheduled,,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/76cb7ed0/0f4738a8/DUX-Logrono-vs-Levante-History
2025-2026,29,2026-05-24,Sun,,Atlético Madrid,Tenerife,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/4c088abe/Atletico-Madrid-vs-Tenerife-History
2025-2026,29,2026-05-24,Sun,,Logroño,Athletic Club,,,,,,Estadio La Isla,,,scheduled,,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/76cb7ed0/Athletic-Club-vs-DUX-Logrono-History
2025-2026,29,2026-05-24,Sun,,Alhama,Levante,,,,,,Campo de Fútbol Municipal José Kubala,,,scheduled,,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/0f4738a8/Alhama-vs-Levante-History
2025-2026,29,2026-05-24,Sun,,Dep La Coruña,Espanyol,,,,,,Cidade Deportiva de Abegondo,,,scheduled,,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/9006d73e/Deportivo-La-Coruna-vs-Espanyol-History
2025-2026,29,2026-05-24,Sun,,Barcelona,Real Sociedad,,,,,,Estadi Johan Cruyff,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/15f49df1/Real-Sociedad-vs-Barcelona-History
2025-2026,29,2026-05-24,Sun,,Granada,Madrid CFF,,,,,,Ciudad Deportiva del Granada CF,,,scheduled,,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/3fb163d6/Madrid-CFF-vs-Granada-History
2025-2026,29,2026-05-24,Sun,,Levante Badalona,Real Madrid,,,,,,Estadi Municipal de Badalona,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/753b93a5/54582b93/Levante-Badalona-vs-Real-Madrid-History
2025-2026,29,2026-05-24,Sun,,Sevilla,Eibar,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/215d9026/Eibar-vs-Sevilla-History
2025-2026,30,2026-05-31,Sun,,Athletic Club,Alhama,,,,,,Instalaciones de Lezama Campo 2,,,scheduled,,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/94929c05/Alhama-vs-Athletic-Club-History
2025-2026,30,2026-05-31,Sun,,Real Sociedad,Atlético Madrid,,,,,,Instalaciones de Zubieta,,,scheduled,,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/b56c2667/Real-Sociedad-vs-Atletico-Madrid-History
2025-2026,30,2026-05-31,Sun,,Real Madrid,Granada,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/stathead/matchup/teams/54582b93/3fb163d6/Real-Madrid-vs-Granada-History
2025-2026,30,2026-05-31,Sun,,Madrid CFF,Barcelona,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/15f49df1/Madrid-CFF-vs-Barcelona-History
2025-2026,30,2026-05-31,Sun,,Espanyol,Sevilla,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/215d9026/Espanyol-vs-Sevilla-History
2025-2026,30,2026-05-31,Sun,,Levante,Levante Badalona,,,,,,Ciudad Deportiva de Buñol - Campo 1,,,scheduled,,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/stathead/matchup/teams/753b93a5/0f4738a8/Levante-Badalona-vs-Levante-History
2025-2026,30,2026-05-31,Sun,,Eibar,Logroño,,,,,,Estadio Municipal de Ipurúa,,,scheduled,,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/76cb7ed0/Eibar-vs-DUX-Logrono-History
2025-2026,30,2026-05-31,Sun,,Tenerife,Dep La Coruña,,,,,,Estadio Heliodoro Rodríguez Lopéz,,,scheduled,,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/4c088abe/Deportivo-La-Coruna-vs-Tenerife-History
2024-2025,1,2024-09-06,Fri,20:00 (11:00),Espanyol,Real Madrid,,5,0–5,0.3,4.4,Ciutat Esportiva Dani Jarque,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/0a5eb97d/Espanyol-Real-Madrid-September-6-2024-Liga-F
2024-2025,1,2024-09-07,Sat,12:00 (03:00),Madrid CFF,Tenerife,2,1,2–1,1.7,0.7,Estadio Fernando Torres,,Vilson,completed,home_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/6b37f27e/Madrid-CFF-Costa-Adeje-Tenerife-September-7-2024-Liga-F
2024-2025,1,2024-09-07,Sat,18:00 (09:00),Eibar,Real Betis,2,,2–0,1.5,0.4,Estadio Municipal de Ipurúa,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/a4381d95/Eibar-Real-Betis-September-7-2024-Liga-F
2024-2025,1,2024-09-07,Sat,20:30 (11:30),Sevilla,Real Sociedad,3,2,3–2,0.8,1.1,Estadio Jesús Navas,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/ced6e259/Sevilla-Real-Sociedad-September-7-2024-Liga-F
2024-2025,1,2024-09-08,Sun,12:00 (03:00),Levante,Athletic Club,,1,0–1,1.0,0.2,Ciudad Deportiva de Buñol - Campo 1,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/830c8329/Levante-Athletic-Club-September-8-2024-Liga-F
2024-2025,1,2024-09-08,Sun,18:00 (09:00),Dep La Coruña,Barcelona,,3,0–3,0.2,3.6,Estadio Abanca-Riazor,,Elia María Martínez Martínez,completed,away_win,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/021164cb/Deportivo-La-Coruna-Barcelona-September-8-2024-Liga-F
2024-2025,1,2024-09-08,Sun,20:30 (11:30),Valencia,Levante Badalona,1,1,1–1,0.7,1.3,Ciudad Deportiva del Valencia Campo 1,,Andrea Firvida Fernández,completed,draw,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/9e894a84/Valencia-Levante-Badalona-September-8-2024-Liga-F
2024-2025,1,2024-09-11,Wed,20:00 (11:00),Atlético Madrid,Granada,2,,2–0,1.9,0.7,Estadio Wanda Atlético de Madrid Alcalá ...,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/f4d2ae90/Atletico-Madrid-Granada-September-11-2024-Liga-F
2024-2025,2,2024-09-13,Fri,20:00 (11:00),Barcelona,Real Sociedad,3,1,3–1,3.9,0.3,Estadi Johan Cruyff,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/c8e2fd8a/Barcelona-Real-Sociedad-September-13-2024-Liga-F
2024-2025,2,2024-09-14,Sat,11:00 (03:00),Tenerife,Sevilla,4,1,4–1,1.5,1.9,Campo de Fútbol de Adeje,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/89f61a9a/Costa-Adeje-Tenerife-Sevilla-September-14-2024-Liga-F
2024-2025,2,2024-09-14,Sat,18:30 (09:30),Real Betis,Real Madrid,,3,0–3,0.3,3.7,Ciudad Deportiva Luis de Sol,,André Dias,completed,away_win,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/ea63303f/Real-Betis-Real-Madrid-September-14-2024-Liga-F
2024-2025,2,2024-09-14,Sat,20:30 (11:30),Levante Badalona,Levante,2,,2–0,1.5,0.3,Camp Municipal Les Planes,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/031211f6/Levante-Badalona-Levante-September-14-2024-Liga-F
2024-2025,2,2024-09-15,Sun,12:00 (03:00),Madrid CFF,Espanyol,2,1,2–1,2.5,1.5,Estadio Fernando Torres,,Lorena Trujilano,completed,home_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/3a1dcee7/Madrid-CFF-Espanyol-September-15-2024-Liga-F
2024-2025,2,2024-09-15,Sun,12:00 (03:00),Athletic Club,Granada,2,1,2–1,0.9,1.3,Instalaciones de Lezama Campo 2,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/b7825875/Athletic-Club-Granada-September-15-2024-Liga-F
2024-2025,2,2024-09-15,Sun,16:00 (07:00),Atlético Madrid,Dep La Coruña,2,1,2–1,3.4,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/matches/26306811/Atletico-Madrid-Deportivo-La-Coruna-September-15-2024-Liga-F
2024-2025,2,2024-09-15,Sun,18:00 (09:00),Eibar,Valencia,2,,2–0,0.7,0.2,Estadio Municipal de Ipurúa,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/1c288af3/Eibar-Valencia-September-15-2024-Liga-F
2024-2025,3,2024-09-21,Sat,12:00 (03:00),Levante,Real Sociedad,1,2,1–2,1.6,1.8,Ciudad Deportiva de Buñol - Campo 1,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/59e156b0/Levante-Real-Sociedad-September-21-2024-Liga-F
2024-2025,3,2024-09-21,Sat,12:00 (03:00),Granada,Eibar,2,,2–0,1.0,0.4,Ciudad Deportiva del Granada CF,,Vilson,completed,home_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/matches/3ee3bc21/Granada-Eibar-September-21-2024-Liga-F
2024-2025,3,2024-09-21,Sat,17:00 (08:00),Levante Badalona,Madrid CFF,1,,1–0,2.2,0.5,Camp Municipal Les Planes,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/a523cdfc/Levante-Badalona-Madrid-CFF-September-21-2024-Liga-F
2024-2025,3,2024-09-21,Sat,19:00 (10:00),Sevilla,Barcelona,,1,0–1,0.2,2.7,Estadio Jesús Navas,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/2057f47e/Sevilla-Barcelona-September-21-2024-Liga-F
2024-2025,3,2024-09-22,Sun,12:00 (03:00),Valencia,Atlético Madrid,,4,0–4,0.5,1.7,Ciudad Deportiva del Valencia Campo 1,,Elia María Martínez Martínez,completed,away_win,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/897d5c5d/Valencia-Atletico-Madrid-September-22-2024-Liga-F
2024-2025,3,2024-09-22,Sun,12:00 (03:00),Espanyol,Tenerife,,,0–0,0.8,0.6,Ciutat Esportiva Dani Jarque,,Alex Bruno,completed,draw,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/a7e5ca36/Espanyol-Costa-Adeje-Tenerife-September-22-2024-Liga-F
2024-2025,3,2024-09-22,Sun,17:00 (08:00),Dep La Coruña,Real Betis,,,0–0,1.4,1.1,Cidade Deportiva de Abegondo,,María Gloria Planes Terol,completed,draw,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/matches/b72597b0/Deportivo-La-Coruna-Real-Betis-September-22-2024-Liga-F
2024-2025,3,2024-09-22,Sun,19:00 (10:00),Real Madrid,Athletic Club,2,,2–0,1.7,0.9,Estadio Alfredo Di Stéfano,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/759ed6f2/Real-Madrid-Athletic-Club-September-22-2024-Liga-F
2024-2025,4,2024-09-27,Fri,20:00 (11:00),Atlético Madrid,Madrid CFF,4,,4–0,1.6,0.8,Estadio Wanda Atlético de Madrid Alcalá ...,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/matches/9cc08eff/Atletico-Madrid-Madrid-CFF-September-27-2024-Liga-F
2024-2025,4,2024-09-28,Sat,12:00 (03:00),Eibar,Levante,,3,0–3,0.3,1.1,Estadio Municipal de Ipurúa,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2024-2025/Eibar-Women-Stats,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/matches/bd33b850/Eibar-Levante-September-28-2024-Liga-F
2024-2025,4,2024-09-28,Sat,16:30 (07:30),Real Betis,Espanyol,,,0–0,0.2,0.7,Ciudad Deportiva Luis de Sol,,Elia María Martínez Martínez,completed,draw,https://fbref.com/en/squads/74142337/Real-Betis-Women-Stats,https://fbref.com/en/squads/9006d73e/2024-2025/Espanyol-Women-Stats,https://fbref.com/en/matches/4d9ced6a/Real-Betis-Espanyol-September-28-2024-Liga-F
2024-2025,4,2024-09-28,Sat,18:30 (09:30),Barcelona,Granada,10,1,10–1,6.9,0.3,Estadi Johan Cruyff,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/matches/e6ac08db/Barcelona-Granada-September-28-2024-Liga-F
2024-2025,4,2024-09-28,Sat,20:30 (11:30),Dep La Coruña,Athletic Club,2,2,2–2,0.8,1.4,Cidade Deportiva de Abegondo,,Lorena Trujilano,completed,draw,https://fbref.com/en/squads/ea77063a/2024-2025/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/matches/ad6ddfdb/Deportivo-La-Coruna-Athletic-Club-September-28-2024-Liga-F
2024-2025,4,2024-09-29,Sun,13:00 (04:00),Valencia,Sevilla,1,3,1–3,1.6,1.0,Ciudad Deportiva del Valencia Campo 1,,André Dias,completed,away_win,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/0b287848/Valencia-Sevilla-September-29-2024-Liga-F
2024-2025,4,2024-09-29,Sun,17:00 (08:00),Real Sociedad,Levante Badalona,2,1,2–1,1.5,1.0,Instalaciones de Zubieta,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/753b93a5/2024-2025/Levante-Badalona-Stats,https://fbref.com/en/matches/c8d52e5a/Real-Sociedad-Levante-Badalona-September-29-2024-Liga-F
2024-2025,4,2024-09-29,Sun,18:00 (10:00),Tenerife,Real Madrid,1,4,1–4,0.8,2.6,Campo de Fútbol de Adeje,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/4c088abe/2024-2025/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/matches/2fb61386/Costa-Adeje-Tenerife-Real-Madrid-September-29-2024-Liga-F
2024-2025,5,2024-10-04,Fri,19:00 (10:00),Real Madrid,Valencia,1,,1–0,1.6,0.2,Estadio Alfredo Di Stéfano,,Vilson,completed,home_win,https://fbref.com/en/squads/54582b93/2024-2025/Real-Madrid-Women-Stats,https://fbref.com/en/squads/f96ff499/Valencia-Women-Stats,https://fbref.com/en/matches/ab8a3551/Real-Madrid-Valencia-October-4-2024-Liga-F
2024-2025,5,2024-10-05,Sat,12:00 (03:00),Athletic Club,Atlético Madrid,,2,0–2,0.5,1.2,Instalaciones de Lezama Campo 2,,Beatriz Cuesta Arribas,completed,away_win,https://fbref.com/en/squads/94929c05/2024-2025/Athletic-Club-Women-Stats,https://fbref.com/en/squads/b56c2667/2024-2025/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/047f3689/Athletic-Club-Atletico-Madrid-October-5-2024-Liga-F
2024-2025,5,2024-10-05,Sat,16:00 (07:00),Madrid CFF,Barcelona,1,8,1–8,0.7,4.7,Estadio Fernando Torres,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/89818574/2024-2025/Madrid-CFF-Stats,https://fbref.com/en/squads/15f49df1/2024-2025/Barcelona-Women-Stats,https://fbref.com/en/matches/76ebed88/Madrid-CFF-Barcelona-October-5-2024-Liga-F
2024-2025,5,2024-10-05,Sat,18:00 (09:00),Levante,Sevilla,,,0–0,0.4,1.0,Ciudad Deportiva de Buñol - Campo 1,,Andrea Firvida Fernández,completed,draw,https://fbref.com/en/squads/0f4738a8/2024-2025/Levante-Women-Stats,https://fbref.com/en/squads/215d9026/2024-2025/Sevilla-Women-Stats,https://fbref.com/en/matches/3047620b/Levante-Sevilla-October-5-2024-Liga-F
2024-2025,5,2024-10-06,Sun,12:00 (03:00),Granada,Real Sociedad,,2,0–2,0.6,0.6,Ciudad Deportiva del Granada CF,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/3fb163d6/2024-2025/Granada-Women-Stats,https://fbref.com/en/squads/c21f25d3/2024-2025/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/1db73e9c/Granada-Real-Sociedad-October-6-2024-Liga-F
