season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2022-2023,4,2022-12-07,Wed,18:45 (09:45),Lyon fr,ch FC Zürich,4,,4–0,2.7,0.3,Groupama Stadium,7106,Monika Mularczyk,completed,home_win,https://fbref.com/en/squads/7f2012ad/2022-2023/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/8266975e/2022-2023/FC-Zurich-Stats,https://fbref.com/en/matches/7d5c56ac/Olympique-Lyonnais-FC-Zurich-December-7-2022-Champions-League
2022-2023,4,2022-12-07,Wed,18:45 (09:45),Rosengård se,pt SL Benfica,1,3,1–3,0.5,2.4,Malmö IP,1022,Ivana Projkovska,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2022-2023/Rosengard-Stats,https://fbref.com/en/squads/264d7848/2022-2023/SL-Benfica-Stats,https://fbref.com/en/matches/88768301/Rosengard-SL-Benfica-December-7-2022-Champions-League
2022-2023,4,2022-12-07,Wed,20:00 (12:00),Arsenal eng,it Juventus,1,,1–0,1.0,0.4,Emirates Stadium,6592,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/squads/613577b8/2022-2023/Juventus-Women-Stats,https://fbref.com/en/matches/f8ef0147/Arsenal-Juventus-December-7-2022-Champions-League
2022-2023,4,2022-12-07,Wed,21:00 (12:00),Bayern Munich de,es Barcelona,3,1,3–1,0.6,2.0,FC Bayern Campus Platz 1,24000,Esther Staubli,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/5e9ebb50/Bayern-Munich-Barcelona-December-7-2022-Champions-League
2022-2023,4,2022-12-08,Thu,18:45 (09:45),Wolfsburg de,it AS Roma,4,2,4–2,2.7,1.1,AOK Stadion,2721,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/02f8d026/2022-2023/AS-Roma-Stats,https://fbref.com/en/matches/02c853bf/Wolfsburg-AS-Roma-December-8-2022-Champions-League
2022-2023,4,2022-12-08,Thu,18:45 (09:45),Shkodër al,fr Paris S-G,,4,0–4,0.0,4.0,Stadiumi Loro Boriçi,900,Frida Nielsen,completed,away_win,https://fbref.com/en/squads/d8deaf72/2022-2023/Vllaznia-Shkoder-Women-Stats,https://fbref.com/en/squads/80595417/2022-2023/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/47c16cf3/Vllaznia-Shkoder-Paris-Saint-Germain-December-8-2022-Champions-League
2022-2023,4,2022-12-08,Thu,21:00 (12:00),St. Pölten at,cz Slavia Prague,1,1,1–1,0.9,0.4,NV Arena,1447,Shona Shukrula,completed,draw,https://fbref.com/en/squads/3d377a8c/2022-2023/St-Polten-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2022-2023/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/a525f3ae/St-Polten-Slavia-Prague-December-8-2022-Champions-League
2022-2023,4,2022-12-08,Thu,21:00 (12:00),Real Madrid es,eng Chelsea,1,1,1–1,1.2,2.4,Estadio Alfredo Di Stéfano,1883,Kateryna Monzul,completed,draw,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/matches/129c27af/Real-Madrid-Chelsea-December-8-2022-Champions-League
2022-2023,5,2022-12-15,Thu,18:45 (09:45),Rosengård se,de Bayern Munich,,4,0–4,0.1,2.5,Malmö IP,1653,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2022-2023/Rosengard-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/fb750e70/Rosengard-Bayern-Munich-December-15-2022-Champions-League
2022-2023,5,2022-12-15,Thu,18:45 (09:45),Juventus it,ch FC Zürich,5,,5–0,4.7,1.5,Allianz Stadium,3097,Riem Hussein,completed,home_win,https://fbref.com/en/squads/613577b8/2022-2023/Juventus-Women-Stats,https://fbref.com/en/squads/8266975e/2022-2023/FC-Zurich-Stats,https://fbref.com/en/matches/75fb8445/Juventus-FC-Zurich-December-15-2022-Champions-League
2022-2023,5,2022-12-15,Thu,20:00 (12:00),Arsenal eng,fr Lyon,,1,0–1,0.6,0.7,Emirates Stadium,7711,Marta Huerta,completed,away_win,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/squads/7f2012ad/2022-2023/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/be052959/Arsenal-Olympique-Lyonnais-December-15-2022-Champions-League
2022-2023,5,2022-12-15,Thu,20:00 (12:00),SL Benfica pt,es Barcelona,2,6,2–6,2.1,3.0,Benfica Campus - Campo N°1,850,Jelena Cvetković,completed,away_win,https://fbref.com/en/squads/264d7848/2022-2023/SL-Benfica-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/f723ea8b/SL-Benfica-Barcelona-December-15-2022-Champions-League
2022-2023,5,2022-12-16,Fri,18:45 (09:45),AS Roma it,at St. Pölten,5,,5–0,5.0,0.3,Stadio Comunale Domenico Francioni,1540,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/02f8d026/2022-2023/AS-Roma-Stats,https://fbref.com/en/squads/3d377a8c/2022-2023/St-Polten-Women-Stats,https://fbref.com/en/matches/00d40b88/AS-Roma-St-Polten-December-16-2022-Champions-League
2022-2023,5,2022-12-16,Fri,18:45 (09:45),Shkodër al,eng Chelsea,,4,0–4,0.1,3.1,Stadiumi Loro Boriçi,220,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/d8deaf72/2022-2023/Vllaznia-Shkoder-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/matches/f0ccbd8d/Vllaznia-Shkoder-Chelsea-December-16-2022-Champions-League
2022-2023,5,2022-12-16,Fri,21:00 (12:00),Wolfsburg de,cz Slavia Prague,,,0–0,3.4,0.0,AOK Stadion,2315,Henrikke Nervik,completed,draw,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2022-2023/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/5458129d/Wolfsburg-Slavia-Prague-December-16-2022-Champions-League
2022-2023,5,2022-12-16,Fri,21:00 (12:00),Paris S-G fr,es Real Madrid,2,1,2–1,1.8,1.0,Parc des Princes,16319,Lina Lehtovaara,completed,home_win,https://fbref.com/en/squads/80595417/2022-2023/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/matches/15f91168/Paris-Saint-Germain-Real-Madrid-December-16-2022-Champions-League
2022-2023,6,2022-12-21,Wed,18:45 (09:45),Lyon fr,it Juventus,,,0–0,1.1,0.5,Groupama Stadium,11212,Jana Adámková,completed,draw,https://fbref.com/en/squads/7f2012ad/2022-2023/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/613577b8/2022-2023/Juventus-Women-Stats,https://fbref.com/en/matches/fdfbf513/Olympique-Lyonnais-Juventus-December-21-2022-Champions-League
2022-2023,6,2022-12-21,Wed,18:45 (09:45),FC Zürich ch,eng Arsenal,1,9,1–9,1.2,7.2,Wefox Arena,4264,Alina Peşu,completed,away_win,https://fbref.com/en/squads/8266975e/2022-2023/FC-Zurich-Stats,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/matches/e90525a3/FC-Zurich-Arsenal-December-21-2022-Champions-League
2022-2023,6,2022-12-21,Wed,21:00 (12:00),Bayern Munich de,pt SL Benfica,2,,2–0,2.7,1.4,FC Bayern Campus Platz 1,1840,Maria Sole Ferrieri Caputi,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/264d7848/2022-2023/SL-Benfica-Stats,https://fbref.com/en/matches/c469b981/Bayern-Munich-SL-Benfica-December-21-2022-Champions-League
2022-2023,6,2022-12-21,Wed,21:00 (12:00),Barcelona es,se Rosengård,6,,6–0,4.0,0.0,Camp Nou,28720,Désirée Grundbacher,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/a2c4c17a/2022-2023/Rosengard-Stats,https://fbref.com/en/matches/7fbb20e1/Barcelona-Rosengard-December-21-2022-Champions-League
2022-2023,6,2022-12-22,Thu,18:45 (09:45),St. Pölten at,de Wolfsburg,2,8,2–8,1.3,3.7,NV Arena,1312,Eleni Antoniou,completed,away_win,https://fbref.com/en/squads/3d377a8c/2022-2023/St-Polten-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/b82d0b0b/St-Polten-Wolfsburg-December-22-2022-Champions-League
2022-2023,6,2022-12-22,Thu,18:45 (09:45),Slavia Prague cz,it AS Roma,,3,0–3,0.6,3.2,Fortuna Arena,1064,Lizzy van der Helm,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2022-2023/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/02f8d026/2022-2023/AS-Roma-Stats,https://fbref.com/en/matches/50c02e3b/Slavia-Prague-AS-Roma-December-22-2022-Champions-League
2022-2023,6,2022-12-22,Thu,20:00 (12:00),Chelsea eng,fr Paris S-G,3,,3–0,1.6,0.4,Cherry Red Records Fans' Stadium,10129,Iuliana Demetrescu,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/80595417/2022-2023/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/f34367be/Chelsea-Paris-Saint-Germain-December-22-2022-Champions-League
2022-2023,6,2022-12-22,Thu,21:00 (12:00),Real Madrid es,al Shkodër,5,1,5–1,5.3,0.1,Estadio Alfredo Di Stéfano,611,Zuzana Valentová,completed,home_win,https://fbref.com/en/squads/54582b93/2022-2023/Real-Madrid-Women-Stats,https://fbref.com/en/squads/d8deaf72/2022-2023/Vllaznia-Shkoder-Women-Stats,https://fbref.com/en/matches/b0b2ba59/Real-Madrid-Vllaznia-Shkoder-December-22-2022-Champions-League
2022-2023,,2023-03-21,Tue,18:45 (10:45),Bayern Munich de,eng Arsenal,1,,1–0,1.1,2.2,Allianz Arena,20000,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/matches/78da3bdd/Bayern-Munich-Arsenal-March-21-2023-Champions-League
2022-2023,,2023-03-21,Tue,21:00 (13:00),AS Roma it,es Barcelona,,1,0–1,0.7,3.4,Stadio Olimpico,39454,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/02f8d026/2022-2023/AS-Roma-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/aca689cc/AS-Roma-Barcelona-March-21-2023-Champions-League
2022-2023,,2023-03-22,Wed,18:45 (10:45),Lyon fr,eng Chelsea,,1,0–1,1.2,0.6,Groupama Stadium,18751,Tess Olofsson,completed,away_win,https://fbref.com/en/squads/7f2012ad/2022-2023/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/matches/492a8692/Olympique-Lyonnais-Chelsea-March-22-2023-Champions-League
2022-2023,,2023-03-22,Wed,21:00 (13:00),Paris S-G fr,de Wolfsburg,,1,0–1,0.9,1.1,Parc des Princes,17465,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/80595417/2022-2023/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/0caf68fc/Paris-Saint-Germain-Wolfsburg-March-22-2023-Champions-League
2022-2023,,2023-03-29,Wed,18:45 (09:45),Barcelona es,it AS Roma,5,1,5–1,3.0,0.6,Camp Nou,54667,Riem Hussein,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/02f8d026/2022-2023/AS-Roma-Stats,https://fbref.com/en/matches/ee07a8df/Barcelona-AS-Roma-March-29-2023-Champions-League
2022-2023,,2023-03-29,Wed,20:00 (12:00),Arsenal eng,de Bayern Munich,2,,2–0,2.6,0.3,Emirates Stadium,21307,Marta Huerta,completed,home_win,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/squads/51ec22be/2022-2023/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/9ede2a1e/Arsenal-Bayern-Munich-March-29-2023-Champions-League
2022-2023,,2023-03-30,Thu,18:45 (09:45),Wolfsburg de,fr Paris S-G,1,1,1–1,2.0,1.1,AOK Stadion,14367,Cheryl Foster,completed,draw,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/80595417/2022-2023/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/d787c441/Wolfsburg-Paris-Saint-Germain-March-30-2023-Champions-League
2022-2023,,2023-03-30,Thu,20:00 (12:00),Chelsea eng,fr Lyon,,,,2.1,1.5,Stamford Bridge,15111,Ivana Martinčić,scheduled,,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/7f2012ad/2022-2023/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/1480a349/Chelsea-Olympique-Lyonnais-March-30-2023-Champions-League
2022-2023,,2023-04-22,Sat,12:30 (04:30),Chelsea eng,es Barcelona,,1,0–1,0.3,1.0,Stamford Bridge,27697,Jana Adámková,completed,away_win,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/matches/f7799aba/Chelsea-Barcelona-April-22-2023-Champions-League
2022-2023,,2023-04-23,Sun,15:30 (06:30),Wolfsburg de,eng Arsenal,2,2,2–2,2.3,1.4,Volkswagen Arena,22617,Kateryna Monzul,completed,draw,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/matches/d999bb45/Wolfsburg-Arsenal-April-23-2023-Champions-League
2022-2023,,2023-04-27,Thu,18:45 (09:45),Barcelona es,eng Chelsea,1,1,1–1,1.1,0.6,Camp Nou,72262,Esther Staubli,completed,draw,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2022-2023/Chelsea-Women-Stats,https://fbref.com/en/matches/3a821f4b/Barcelona-Chelsea-April-27-2023-Champions-League
2022-2023,,2023-05-01,Mon,17:45 (09:45),Arsenal eng,de Wolfsburg,2,3,2–3,1.7,2.5,Arsenal Stadium,60063,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/411b1108/2022-2023/Arsenal-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/2b35a760/Arsenal-Wolfsburg-May-1-2023-Champions-League
2022-2023,,2023-06-03,Sat,16:00 (07:00),Barcelona es,de Wolfsburg,3,2,3–2,4.6,0.7,Philips Stadion (Neutral Site),33147,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/15f49df1/2022-2023/Barcelona-Women-Stats,https://fbref.com/en/squads/a1393014/2022-2023/Wolfsburg-Women-Stats,https://fbref.com/en/matches/7c562ec1/Barcelona-Wolfsburg-June-3-2023-Champions-League
2021-2022,1,2021-10-05,Tue,18:45 (09:45),BK Häcken se,fr Lyon,,3,0–3,0.4,1.4,Bravida Arena,4104,Lorraine Watson,completed,away_win,https://fbref.com/en/squads/89f584e1/2021-2022/BK-Hacken-Women-Stats,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/12b1e5a9/BK-Hacken-Olympique-Lyonnais-October-5-2021-Champions-League
2021-2022,1,2021-10-05,Tue,18:45 (09:45),Hoffenheim de,dk HB Køge,5,,5–0,3.8,0.2,Dietmar-Hopp-Stadion,780,Anastasia Pustovoitova,completed,home_win,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b00041f6/2021-2022/HB-Koge-Stats,https://fbref.com/en/matches/5a435449/Hoffenheim-HB-Koge-October-5-2021-Champions-League
2021-2022,1,2021-10-05,Tue,20:00 (12:00),SL Benfica pt,de Bayern Munich,,,0–0,0.3,2.0,Estádio Da Tapadinha,1072,Marta Huerta,completed,draw,https://fbref.com/en/squads/264d7848/2021-2022/SL-Benfica-Stats,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/cd5afcac/SL-Benfica-Bayern-Munich-October-5-2021-Champions-League
2021-2022,1,2021-10-05,Tue,21:00 (12:00),Barcelona es,eng Arsenal,4,1,4–1,4.6,0.8,Estadi Johan Cruyff,2968,Jana Adámková,completed,home_win,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/f60c0ce7/Barcelona-Arsenal-October-5-2021-Champions-League
2021-2022,1,2021-10-06,Wed,18:45 (09:45),Servette ch,it Juventus,,3,0–3,0.3,3.8,Stade des Trois-Chênes,5849,Eleni Antoniou,completed,away_win,https://fbref.com/en/squads/e83b563b/2021-2022/Servette-Stats,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/matches/471ecfa9/Servette-Juventus-October-6-2021-Champions-League
2021-2022,1,2021-10-06,Wed,19:00 (12:00),Breiðablik UBK is,fr Paris S-G,,2,0–2,1.5,2.8,Kópavogsvöllur,,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/005a8517/2021-2022/Breidablik-UBK-Stats,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/03237ba2/Breidablik-UBK-Paris-Saint-Germain-October-6-2021-Champions-League
2021-2022,1,2021-10-06,Wed,19:45 (09:45),Zhytlobud-1 ua,es Real Madrid,,1,0–1,0.2,1.2,NTB Metalist,7312,Shona Shukrula,completed,away_win,https://fbref.com/en/squads/1e615f2b/2021-2022/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/matches/e5a78708/Zhytlobud-1-Kharkiv-Real-Madrid-October-6-2021-Champions-League
2021-2022,1,2021-10-06,Wed,20:00 (12:00),Chelsea eng,de Wolfsburg,3,3,3–3,1.7,0.7,Cherry Red Records Fans' Stadium,1371,Lina Lehtovaara,completed,draw,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/matches/2ec99280/Chelsea-Wolfsburg-October-6-2021-Champions-League
2021-2022,2,2021-10-13,Wed,18:45 (09:45),Paris S-G fr,ua Zhytlobud-1,5,,5–0,4.4,0.2,Stade Jean Bouin,,Sara Persson,completed,home_win,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/1e615f2b/2021-2022/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/matches/748b18df/Paris-Saint-Germain-Zhytlobud-1-Kharkiv-October-13-2021-Champions-League
2021-2022,2,2021-10-13,Wed,18:45 (09:45),Wolfsburg de,ch Servette,5,,5–0,4.2,0.2,AOK Stadion,,Frida Nielsen,completed,home_win,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/squads/e83b563b/2021-2022/Servette-Stats,https://fbref.com/en/matches/8df37e7c/Wolfsburg-Servette-October-13-2021-Champions-League
2021-2022,2,2021-10-13,Wed,21:00 (12:00),Real Madrid es,is Breiðablik UBK,5,,5–0,5.5,0.2,Estadio Alfredo Di Stéfano,,Sandra Bastos,completed,home_win,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/squads/005a8517/2021-2022/Breidablik-UBK-Stats,https://fbref.com/en/matches/2bd058c0/Real-Madrid-Breidablik-UBK-October-13-2021-Champions-League
2021-2022,2,2021-10-13,Wed,21:00 (12:00),Juventus it,eng Chelsea,1,2,1–2,0.4,1.0,Allianz Stadium,,Ivana Martinčić,completed,away_win,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/38ea68b8/Juventus-Chelsea-October-13-2021-Champions-League
2021-2022,2,2021-10-14,Thu,18:45 (09:45),HB Køge dk,es Barcelona,,2,0–2,0.6,4.1,Capelli Sport Stadion,1930,Esther Staubli,completed,away_win,https://fbref.com/en/squads/b00041f6/2021-2022/HB-Koge-Stats,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/matches/111b418e/HB-Koge-Barcelona-October-14-2021-Champions-League
2021-2022,2,2021-10-14,Thu,18:45 (09:45),Bayern Munich de,se BK Häcken,4,,4–0,3.0,0.4,FC Bayern Campus Platz 1,688,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/89f584e1/2021-2022/BK-Hacken-Women-Stats,https://fbref.com/en/matches/a00a0c8b/Bayern-Munich-BK-Hacken-October-14-2021-Champions-League
2021-2022,2,2021-10-14,Thu,20:00 (12:00),Arsenal eng,de Hoffenheim,4,,4–0,2.9,1.6,Meadow Park,808,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/matches/990cb27c/Arsenal-Hoffenheim-October-14-2021-Champions-League
2021-2022,2,2021-10-14,Thu,21:00 (12:00),Lyon fr,pt SL Benfica,5,,5–0,6.0,0.6,Stade Gérard Houillier 1,4115,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/264d7848/2021-2022/SL-Benfica-Stats,https://fbref.com/en/matches/c042ab72/Olympique-Lyonnais-SL-Benfica-October-14-2021-Champions-League
2021-2022,3,2021-11-09,Tue,18:45 (09:45),Servette ch,eng Chelsea,,7,0–7,0.2,3.4,Stade de Genève,,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/e83b563b/2021-2022/Servette-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/04a0ecb8/Servette-Chelsea-November-9-2021-Champions-League
2021-2022,3,2021-11-09,Tue,19:45 (09:45),Zhytlobud-1 ua,is Breiðablik UBK,,,0–0,1.6,0.2,Oblasny SportKomplex Metalist,,Riem Hussein,completed,draw,https://fbref.com/en/squads/1e615f2b/2021-2022/Zhytlobud-1-Kharkiv-Women-Stats,https://fbref.com/en/squads/005a8517/2021-2022/Breidablik-UBK-Stats,https://fbref.com/en/matches/a39a504b/Zhytlobud-1-Kharkiv-Breidablik-UBK-November-9-2021-Champions-League
2021-2022,3,2021-11-09,Tue,21:00 (12:00),Juventus it,de Wolfsburg,2,2,2–2,1.2,1.3,Allianz Stadium,,Anastasia Pustovoitova,completed,draw,https://fbref.com/en/squads/613577b8/2021-2022/Juventus-Women-Stats,https://fbref.com/en/squads/a1393014/2021-2022/Wolfsburg-Women-Stats,https://fbref.com/en/matches/94d47ba9/Juventus-Wolfsburg-November-9-2021-Champions-League
2021-2022,3,2021-11-09,Tue,21:00 (12:00),Paris S-G fr,es Real Madrid,4,,4–0,2.6,0.1,Parc des Princes,,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/80595417/2021-2022/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/54582b93/2021-2022/Real-Madrid-Women-Stats,https://fbref.com/en/matches/e3744988/Paris-Saint-Germain-Real-Madrid-November-9-2021-Champions-League
2021-2022,3,2021-11-10,Wed,18:45 (09:45),HB Køge dk,eng Arsenal,1,5,1–5,0.4,3.5,Capelli Sport Stadion,2103,Sandra Bastos,completed,away_win,https://fbref.com/en/squads/b00041f6/2021-2022/HB-Koge-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/528969ee/HB-Koge-Arsenal-November-10-2021-Champions-League
2021-2022,3,2021-11-10,Wed,18:45 (09:45),Barcelona es,de Hoffenheim,4,,4–0,3.7,0.0,Estadi Johan Cruyff,2068,Sara Persson,completed,home_win,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/matches/4d94f262/Barcelona-Hoffenheim-November-10-2021-Champions-League
2021-2022,3,2021-11-10,Wed,20:00 (12:00),SL Benfica pt,se BK Häcken,,1,0–1,0.5,1.5,Benfica Campus - Campo N°1,486,Esther Staubli,completed,away_win,https://fbref.com/en/squads/264d7848/2021-2022/SL-Benfica-Stats,https://fbref.com/en/squads/89f584e1/2021-2022/BK-Hacken-Women-Stats,https://fbref.com/en/matches/6f0ed2b2/SL-Benfica-BK-Hacken-November-10-2021-Champions-League
2021-2022,3,2021-11-10,Wed,21:00 (12:00),Lyon fr,de Bayern Munich,2,1,2–1,1.4,0.4,Stade Gérard Houillier 1,7754,Monika Mularczyk,completed,home_win,https://fbref.com/en/squads/7f2012ad/2021-2022/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/51ec22be/2021-2022/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/c5f9f8ef/Olympique-Lyonnais-Bayern-Munich-November-10-2021-Champions-League
2021-2022,4,2021-11-17,Wed,18:45 (09:45),BK Häcken se,pt SL Benfica,1,2,1–2,2.3,1.9,Bravida Arena,,Jana Adámková,completed,away_win,https://fbref.com/en/squads/89f584e1/2021-2022/BK-Hacken-Women-Stats,https://fbref.com/en/squads/264d7848/2021-2022/SL-Benfica-Stats,https://fbref.com/en/matches/a3bff334/BK-Hacken-SL-Benfica-November-17-2021-Champions-League
2021-2022,4,2021-11-17,Wed,18:45 (09:45),Hoffenheim de,es Barcelona,,5,0–5,0.2,5.7,Dietmar-Hopp-Stadion,,Ivana Martinčić,completed,away_win,https://fbref.com/en/squads/87705c62/2021-2022/Hoffenheim-Women-Stats,https://fbref.com/en/squads/15f49df1/2021-2022/Barcelona-Women-Stats,https://fbref.com/en/matches/31c50cdd/Hoffenheim-Barcelona-November-17-2021-Champions-League
2021-2022,4,2021-11-17,Wed,20:00 (12:00),Arsenal eng,dk HB Køge,3,,3–0,3.9,0.4,Meadow Park,,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/b00041f6/2021-2022/HB-Koge-Stats,https://fbref.com/en/matches/49294e25/Arsenal-HB-Koge-November-17-2021-Champions-League
