try,seasons,home_coeff,away_coeff,margin_coeff,date_coeff,Error,Mean%Diff
318,2022/23,0.9000000000000001,1.1,1.25,1.5,8.48528137423857,0.2390965805028305
319,2022/23,0.9000000000000001,1.1,0.0,2.0,8.48528137423857,0.2390965805028305
320,2022/23,0.9000000000000001,1.1,0.25,2.0,8.48528137423857,0.2390965805028305
321,2022/23,0.9000000000000001,1.1,0.5,2.0,8.48528137423857,0.2390965805028305
322,2022/23,0.9000000000000001,1.1,0.75,2.0,7.874007874011811,0.2203465805028305
323,2022/23,0.9000000000000001,1.1,1.0,2.0,7.874007874011811,0.2203465805028305
324,2022/23,0.9000000000000001,1.1,1.25,2.0,8.366600265340756,0.2437840805028305
325,2022/23,0.9000000000000001,1.1500000000000001,0.0,1.0,8.246211251235321,0.2307260447885448
326,2022/23,0.9000000000000001,1.1500000000000001,0.25,1.0,8.246211251235321,0.2307260447885448
327,2022/23,0.9000000000000001,1.1500000000000001,0.5,1.0,8.246211251235321,0.2307260447885448
328,2022/23,0.9000000000000001,1.1500000000000001,0.75,1.0,8.246211251235321,0.2307260447885448
329,2022/23,0.9000000000000001,1.1500000000000001,1.0,1.0,8.246211251235321,0.2307260447885448
330,2022/23,0.9000000000000001,1.1500000000000001,1.25,1.0,8.246211251235321,0.2307260447885448
331,2022/23,0.9000000000000001,1.1500000000000001,0.0,1.5,8.246211251235321,0.2307260447885448
332,2022/23,0.9000000000000001,1.1500000000000001,0.25,1.5,8.48528137423857,0.2390965805028305
333,2022/23,0.9000000000000001,1.1500000000000001,0.5,1.5,8.48528137423857,0.2390965805028305
334,2022/23,0.9000000000000001,1.1500000000000001,0.75,1.5,8.48528137423857,0.2390965805028305
335,2022/23,0.9000000000000001,1.1500000000000001,1.0,1.5,8.48528137423857,0.2390965805028305
336,2022/23,0.9000000000000001,1.1500000000000001,1.25,1.5,8.48528137423857,0.2390965805028305
337,2022/23,0.9000000000000001,1.1500000000000001,0.0,2.0,8.48528137423857,0.2390965805028305
338,2022/23,0.9000000000000001,1.1500000000000001,0.25,2.0,8.48528137423857,0.2390965805028305
339,2022/23,0.9000000000000001,1.1500000000000001,0.5,2.0,8.48528137423857,0.2390965805028305
340,2022/23,0.9000000000000001,1.1500000000000001,0.75,2.0,8.48528137423857,0.2390965805028305
341,2022/23,0.9000000000000001,1.1500000000000001,1.0,2.0,7.874007874011811,0.2203465805028305
342,2022/23,0.9000000000000001,1.1500000000000001,1.25,2.0,8.366600265340756,0.2437840805028305
343,2022/23,0.9000000000000001,1.2000000000000002,0.0,1.0,8.246211251235321,0.2307260447885448
344,2022/23,0.9000000000000001,1.2000000000000002,0.25,1.0,8.246211251235321,0.2307260447885448
345,2022/23,0.9000000000000001,1.2000000000000002,0.5,1.0,8.246211251235321,0.2307260447885448
346,2022/23,0.9000000000000001,1.2000000000000002,0.75,1.0,8.246211251235321,0.2307260447885448
347,2022/23,0.9000000000000001,1.2000000000000002,1.0,1.0,8.246211251235321,0.2307260447885448
348,2022/23,0.9000000000000001,1.2000000000000002,1.25,1.0,8.246211251235321,0.2307260447885448
349,2022/23,0.9000000000000001,1.2000000000000002,0.0,1.5,8.246211251235321,0.2307260447885448
350,2022/23,0.9000000000000001,1.2000000000000002,0.25,1.5,8.246211251235321,0.2307260447885448
351,2022/23,0.9000000000000001,1.2000000000000002,0.5,1.5,8.246211251235321,0.2307260447885448
352,2022/23,0.9000000000000001,1.2000000000000002,0.75,1.5,8.246211251235321,0.2307260447885448
353,2022/23,0.9000000000000001,1.2000000000000002,1.0,1.5,8.246211251235321,0.2307260447885448
354,2022/23,0.9000000000000001,1.2000000000000002,1.25,1.5,8.48528137423857,0.2390965805028305
355,2022/23,0.9000000000000001,1.2000000000000002,0.0,2.0,8.48528137423857,0.2390965805028305
356,2022/23,0.9000000000000001,1.2000000000000002,0.25,2.0,8.48528137423857,0.2390965805028305
357,2022/23,0.9000000000000001,1.2000000000000002,0.5,2.0,8.48528137423857,0.2390965805028305
358,2022/23,0.9000000000000001,1.2000000000000002,0.75,2.0,8.48528137423857,0.2390965805028305
359,2022/23,0.9000000000000001,1.2000000000000002,1.0,2.0,7.874007874011811,0.2203465805028305
360,2022/23,0.9000000000000001,1.2000000000000002,1.25,2.0,8.366600265340756,0.2437840805028305
361,2022/23,0.9500000000000002,1.0,0.0,1.0,8.831760866327848,0.23641800907425908
362,2022/23,0.9500000000000002,1.0,0.25,1.0,8.831760866327848,0.23641800907425908
363,2022/23,0.9500000000000002,1.0,0.5,1.0,8.831760866327848,0.23641800907425908
364,2022/23,0.9500000000000002,1.0,0.75,1.0,8.48528137423857,0.2390965805028305
365,2022/23,0.9500000000000002,1.0,1.0,1.0,8.48528137423857,0.2390965805028305
366,2022/23,0.9500000000000002,1.0,1.25,1.0,8.48528137423857,0.2390965805028305
367,2022/23,0.9500000000000002,1.0,0.0,1.5,8.602325267042627,0.23957006535131534
368,2022/23,0.9500000000000002,1.0,0.25,1.5,8.48528137423857,0.2390965805028305
369,2022/23,0.9500000000000002,1.0,0.5,1.5,8.48528137423857,0.2390965805028305
370,2022/23,0.9500000000000002,1.0,0.75,1.5,8.48528137423857,0.2390965805028305
371,2022/23,0.9500000000000002,1.0,1.0,1.5,8.48528137423857,0.2390965805028305
372,2022/23,0.9500000000000002,1.0,1.25,1.5,8.48528137423857,0.2390965805028305
373,2022/23,0.9500000000000002,1.0,0.0,2.0,8.602325267042627,0.23957006535131534
374,2022/23,0.9500000000000002,1.0,0.25,2.0,8.48528137423857,0.2390965805028305
375,2022/23,0.9500000000000002,1.0,0.5,2.0,8.48528137423857,0.2390965805028305
376,2022/23,0.9500000000000002,1.0,0.75,2.0,7.874007874011811,0.2203465805028305
377,2022/23,0.9500000000000002,1.0,1.0,2.0,7.874007874011811,0.2203465805028305
378,2022/23,0.9500000000000002,1.0,1.25,2.0,7.874007874011811,0.2203465805028305
379,2022/23,0.9500000000000002,1.05,0.0,1.0,8.602325267042627,0.22804747335997338
380,2022/23,0.9500000000000002,1.05,0.25,1.0,8.602325267042627,0.22804747335997338
381,2022/23,0.9500000000000002,1.05,0.5,1.0,8.602325267042627,0.22804747335997338
382,2022/23,0.9500000000000002,1.05,0.75,1.0,8.246211251235321,0.2307260447885448
383,2022/23,0.9500000000000002,1.05,1.0,1.0,8.48528137423857,0.2390965805028305
384,2022/23,0.9500000000000002,1.05,1.25,1.0,8.48528137423857,0.2390965805028305
385,2022/23,0.9500000000000002,1.05,0.0,1.5,8.48528137423857,0.2390965805028305
386,2022/23,0.9500000000000002,1.05,0.25,1.5,8.48528137423857,0.2390965805028305
387,2022/23,0.9500000000000002,1.05,0.5,1.5,8.48528137423857,0.2390965805028305
388,2022/23,0.9500000000000002,1.05,0.75,1.5,8.48528137423857,0.2390965805028305
389,2022/23,0.9500000000000002,1.05,1.0,1.5,8.48528137423857,0.2390965805028305
390,2022/23,0.9500000000000002,1.05,1.25,1.5,8.48528137423857,0.2390965805028305
391,2022/23,0.9500000000000002,1.05,0.0,2.0,8.48528137423857,0.2390965805028305
392,2022/23,0.9500000000000002,1.05,0.25,2.0,8.48528137423857,0.2390965805028305
393,2022/23,0.9500000000000002,1.05,0.5,2.0,8.48528137423857,0.2390965805028305
394,2022/23,0.9500000000000002,1.05,0.75,2.0,7.874007874011811,0.2203465805028305
395,2022/23,0.9500000000000002,1.05,1.0,2.0,7.874007874011811,0.2203465805028305
396,2022/23,0.9500000000000002,1.05,1.25,2.0,7.874007874011811,0.2203465805028305
397,2022/23,0.9500000000000002,1.1,0.0,1.0,8.602325267042627,0.22804747335997338
398,2022/23,0.9500000000000002,1.1,0.25,1.0,8.602325267042627,0.22804747335997338
399,2022/23,0.9500000000000002,1.1,0.5,1.0,8.246211251235321,0.2307260447885448
400,2022/23,0.9500000000000002,1.1,0.75,1.0,8.246211251235321,0.2307260447885448
401,2022/23,0.9500000000000002,1.1,1.0,1.0,8.246211251235321,0.2307260447885448
402,2022/23,0.9500000000000002,1.1,1.25,1.0,8.48528137423857,0.2390965805028305
403,2022/23,0.9500000000000002,1.1,0.0,1.5,8.48528137423857,0.2390965805028305
404,2022/23,0.9500000000000002,1.1,0.25,1.5,8.48528137423857,0.2390965805028305
405,2022/23,0.9500000000000002,1.1,0.5,1.5,8.48528137423857,0.2390965805028305
406,2022/23,0.9500000000000002,1.1,0.75,1.5,8.48528137423857,0.2390965805028305
407,2022/23,0.9500000000000002,1.1,1.0,1.5,8.48528137423857,0.2390965805028305
408,2022/23,0.9500000000000002,1.1,1.25,1.5,8.48528137423857,0.2390965805028305
409,2022/23,0.9500000000000002,1.1,0.0,2.0,8.48528137423857,0.2390965805028305
410,2022/23,0.9500000000000002,1.1,0.25,2.0,8.48528137423857,0.2390965805028305
411,2022/23,0.9500000000000002,1.1,0.5,2.0,8.48528137423857,0.2390965805028305
412,2022/23,0.9500000000000002,1.1,0.75,2.0,8.48528137423857,0.2390965805028305
413,2022/23,0.9500000000000002,1.1,1.0,2.0,7.874007874011811,0.2203465805028305
414,2022/23,0.9500000000000002,1.1,1.25,2.0,7.874007874011811,0.2203465805028305
415,2022/23,0.9500000000000002,1.1500000000000001,0.0,1.0,8.602325267042627,0.22804747335997338
416,2022/23,0.9500000000000002,1.1500000000000001,0.25,1.0,8.602325267042627,0.22804747335997338
417,2022/23,0.9500000000000002,1.1500000000000001,0.5,1.0,8.246211251235321,0.2307260447885448
418,2022/23,0.9500000000000002,1.1500000000000001,0.75,1.0,8.246211251235321,0.2307260447885448
419,2022/23,0.9500000000000002,1.1500000000000001,1.0,1.0,8.246211251235321,0.2307260447885448
420,2022/23,0.9500000000000002,1.1500000000000001,1.25,1.0,8.246211251235321,0.2307260447885448
421,2022/23,0.9500000000000002,1.1500000000000001,0.0,1.5,8.48528137423857,0.2390965805028305
422,2022/23,0.9500000000000002,1.1500000000000001,0.25,1.5,8.48528137423857,0.2390965805028305
423,2022/23,0.9500000000000002,1.1500000000000001,0.5,1.5,8.48528137423857,0.2390965805028305
424,2022/23,0.9500000000000002,1.1500000000000001,0.75,1.5,8.48528137423857,0.2390965805028305
425,2022/23,0.9500000000000002,1.1500000000000001,1.0,1.5,8.48528137423857,0.2390965805028305
426,2022/23,0.9500000000000002,1.1500000000000001,1.25,1.5,8.48528137423857,0.2390965805028305
427,2022/23,0.9500000000000002,1.1500000000000001,0.0,2.0,8.48528137423857,0.2390965805028305
428,2022/23,0.9500000000000002,1.1500000000000001,0.25,2.0,8.48528137423857,0.2390965805028305
429,2022/23,0.9500000000000002,1.1500000000000001,0.5,2.0,8.48528137423857,0.2390965805028305
430,2022/23,0.9500000000000002,1.1500000000000001,0.75,2.0,8.48528137423857,0.2390965805028305
431,2022/23,0.9500000000000002,1.1500000000000001,1.0,2.0,7.874007874011811,0.2203465805028305
432,2022/23,0.9500000000000002,1.1500000000000001,1.25,2.0,8.366600265340756,0.2437840805028305
433,2022/23,0.9500000000000002,1.2000000000000002,0.0,1.0,8.602325267042627,0.22804747335997338
434,2022/23,0.9500000000000002,1.2000000000000002,0.25,1.0,8.246211251235321,0.2307260447885448
435,2022/23,0.9500000000000002,1.2000000000000002,0.5,1.0,8.246211251235321,0.2307260447885448
436,2022/23,0.9500000000000002,1.2000000000000002,0.75,1.0,8.246211251235321,0.2307260447885448
437,2022/23,0.9500000000000002,1.2000000000000002,1.0,1.0,8.246211251235321,0.2307260447885448
438,2022/23,0.9500000000000002,1.2000000000000002,1.25,1.0,8.246211251235321,0.2307260447885448
439,2022/23,0.9500000000000002,1.2000000000000002,0.0,1.5,8.246211251235321,0.2307260447885448
440,2022/23,0.9500000000000002,1.2000000000000002,0.25,1.5,8.246211251235321,0.2307260447885448
441,2022/23,0.9500000000000002,1.2000000000000002,0.5,1.5,8.48528137423857,0.2390965805028305
442,2022/23,0.9500000000000002,1.2000000000000002,0.75,1.5,8.48528137423857,0.2390965805028305
443,2022/23,0.9500000000000002,1.2000000000000002,1.0,1.5,8.48528137423857,0.2390965805028305
444,2022/23,0.9500000000000002,1.2000000000000002,1.25,1.5,8.48528137423857,0.2390965805028305
445,2022/23,0.9500000000000002,1.2000000000000002,0.0,2.0,8.48528137423857,0.2390965805028305
446,2022/23,0.9500000000000002,1.2000000000000002,0.25,2.0,8.48528137423857,0.2390965805028305
447,2022/23,0.9500000000000002,1.2000000000000002,0.5,2.0,8.48528137423857,0.2390965805028305
448,2022/23,0.9500000000000002,1.2000000000000002,0.75,2.0,8.48528137423857,0.2390965805028305
449,2022/23,0.9500000000000002,1.2000000000000002,1.0,2.0,7.874007874011811,0.2203465805028305
450,2022/23,0.9500000000000002,1.2000000000000002,1.25,2.0,8.366600265340756,0.2437840805028305
1,2023/24,0.75,1.0,0.0,1.0,10.099504938362077,0.25241702741702743
2,2023/24,0.75,1.0,0.25,1.0,10.198039027185569,0.2624330530580531
3,2023/24,0.75,1.0,0.5,1.0,10.0,0.26307407869907873
4,2023/24,0.75,1.0,0.75,1.0,10.0,0.26307407869907873
5,2023/24,0.75,1.0,1.0,1.0,10.0,0.26307407869907873
6,2023/24,0.75,1.0,1.25,1.0,10.0,0.26307407869907873
7,2023/24,0.75,1.0,0.0,1.5,10.198039027185569,0.2624330530580531
8,2023/24,0.75,1.0,0.25,1.5,10.0,0.26307407869907873
9,2023/24,0.75,1.0,0.5,1.5,10.0,0.26307407869907873
10,2023/24,0.75,1.0,0.75,1.5,10.0,0.26307407869907873
11,2023/24,0.75,1.0,1.0,1.5,10.0,0.26307407869907873
12,2023/24,0.75,1.0,1.25,1.5,10.0,0.26307407869907873
13,2023/24,0.75,1.0,0.0,2.0,9.38083151964686,0.2529178286990787
14,2023/24,0.75,1.0,0.25,2.0,9.38083151964686,0.2529178286990787
15,2023/24,0.75,1.0,0.5,2.0,9.38083151964686,0.2529178286990787
16,2023/24,0.75,1.0,0.75,2.0,9.38083151964686,0.2529178286990787
17,2023/24,0.75,1.0,1.0,2.0,10.198039027185569,0.26567824536574536
18,2023/24,0.75,1.0,1.25,2.0,10.198039027185569,0.26567824536574536
19,2023/24,0.75,1.05,0.0,1.0,10.099504938362077,0.25241702741702743
20,2023/24,0.75,1.05,0.25,1.0,10.198039027185569,0.2624330530580531
21,2023/24,0.75,1.05,0.5,1.0,10.0,0.26307407869907873
22,2023/24,0.75,1.05,0.75,1.0,10.0,0.26307407869907873
23,2023/24,0.75,1.05,1.0,1.0,10.0,0.26307407869907873
24,2023/24,0.75,1.05,1.25,1.0,10.0,0.26307407869907873
25,2023/24,0.75,1.05,0.0,1.5,10.198039027185569,0.2624330530580531
26,2023/24,0.75,1.05,0.25,1.5,10.0,0.26307407869907873
27,2023/24,0.75,1.05,0.5,1.5,10.0,0.26307407869907873
28,2023/24,0.75,1.05,0.75,1.5,10.0,0.26307407869907873
29,2023/24,0.75,1.05,1.0,1.5,10.0,0.26307407869907873
30,2023/24,0.75,1.05,1.25,1.5,10.0,0.26307407869907873
31,2023/24,0.75,1.05,0.0,2.0,10.0,0.26307407869907873
32,2023/24,0.75,1.05,0.25,2.0,10.0,0.26307407869907873
33,2023/24,0.75,1.05,0.5,2.0,10.0,0.26307407869907873
34,2023/24,0.75,1.05,0.75,2.0,10.0,0.26307407869907873
35,2023/24,0.75,1.05,1.0,2.0,10.198039027185569,0.26567824536574536
36,2023/24,0.75,1.05,1.25,2.0,10.198039027185569,0.26567824536574536
37,2023/24,0.75,1.1,0.0,1.0,10.099504938362077,0.25241702741702743
38,2023/24,0.75,1.1,0.25,1.0,10.198039027185569,0.2624330530580531
39,2023/24,0.75,1.1,0.5,1.0,10.0,0.26307407869907873
40,2023/24,0.75,1.1,0.75,1.0,10.0,0.26307407869907873
41,2023/24,0.75,1.1,1.0,1.0,10.0,0.26307407869907873
42,2023/24,0.75,1.1,1.25,1.0,10.0,0.26307407869907873
43,2023/24,0.75,1.1,0.0,1.5,10.198039027185569,0.2624330530580531
44,2023/24,0.75,1.1,0.25,1.5,10.0,0.26307407869907873
45,2023/24,0.75,1.1,0.5,1.5,10.0,0.26307407869907873
46,2023/24,0.75,1.1,0.75,1.5,10.0,0.26307407869907873
47,2023/24,0.75,1.1,1.0,1.5,10.0,0.26307407869907873
48,2023/24,0.75,1.1,1.25,1.5,10.0,0.26307407869907873
49,2023/24,0.75,1.1,0.0,2.0,10.0,0.26307407869907873
50,2023/24,0.75,1.1,0.25,2.0,10.0,0.26307407869907873
51,2023/24,0.75,1.1,0.5,2.0,10.0,0.26307407869907873
52,2023/24,0.75,1.1,0.75,2.0,10.0,0.26307407869907873
53,2023/24,0.75,1.1,1.0,2.0,10.198039027185569,0.26567824536574536
54,2023/24,0.75,1.1,1.25,2.0,10.198039027185569,0.26567824536574536
55,2023/24,0.75,1.1500000000000001,0.0,1.0,10.392304845413264,0.29616702741702744
56,2023/24,0.75,1.1500000000000001,0.25,1.0,10.198039027185569,0.2624330530580531
57,2023/24,0.75,1.1500000000000001,0.5,1.0,10.0,0.26307407869907873
58,2023/24,0.75,1.1500000000000001,0.75,1.0,10.0,0.26307407869907873
59,2023/24,0.75,1.1500000000000001,1.0,1.0,10.0,0.26307407869907873
60,2023/24,0.75,1.1500000000000001,1.25,1.0,10.0,0.26307407869907873
61,2023/24,0.75,1.1500000000000001,0.0,1.5,10.198039027185569,0.2624330530580531
62,2023/24,0.75,1.1500000000000001,0.25,1.5,10.0,0.26307407869907873
63,2023/24,0.75,1.1500000000000001,0.5,1.5,10.0,0.26307407869907873
64,2023/24,0.75,1.1500000000000001,0.75,1.5,10.0,0.26307407869907873
65,2023/24,0.75,1.1500000000000001,1.0,1.5,10.0,0.26307407869907873
66,2023/24,0.75,1.1500000000000001,1.25,1.5,10.0,0.26307407869907873
67,2023/24,0.75,1.1500000000000001,0.0,2.0,10.0,0.26307407869907873
68,2023/24,0.75,1.1500000000000001,0.25,2.0,10.0,0.26307407869907873
69,2023/24,0.75,1.1500000000000001,0.5,2.0,10.0,0.26307407869907873
70,2023/24,0.75,1.1500000000000001,0.75,2.0,10.0,0.26307407869907873
71,2023/24,0.75,1.1500000000000001,1.0,2.0,10.198039027185569,0.26567824536574536
72,2023/24,0.75,1.1500000000000001,1.25,2.0,10.198039027185569,0.26567824536574536
73,2023/24,0.75,1.2000000000000002,0.0,1.0,10.392304845413264,0.29616702741702744
74,2023/24,0.75,1.2000000000000002,0.25,1.0,10.198039027185569,0.2624330530580531
75,2023/24,0.75,1.2000000000000002,0.5,1.0,10.0,0.26307407869907873
76,2023/24,0.75,1.2000000000000002,0.75,1.0,10.0,0.26307407869907873
77,2023/24,0.75,1.2000000000000002,1.0,1.0,10.0,0.26307407869907873
78,2023/24,0.75,1.2000000000000002,1.25,1.0,9.695359714832659,0.2536990786990787
79,2023/24,0.75,1.2000000000000002,0.0,1.5,10.198039027185569,0.2624330530580531
80,2023/24,0.75,1.2000000000000002,0.25,1.5,10.0,0.26307407869907873
81,2023/24,0.75,1.2000000000000002,0.5,1.5,10.0,0.26307407869907873
82,2023/24,0.75,1.2000000000000002,0.75,1.5,10.0,0.26307407869907873
83,2023/24,0.75,1.2000000000000002,1.0,1.5,10.0,0.26307407869907873
84,2023/24,0.75,1.2000000000000002,1.25,1.5,9.695359714832659,0.2536990786990787
85,2023/24,0.75,1.2000000000000002,0.0,2.0,10.0,0.26307407869907873
86,2023/24,0.75,1.2000000000000002,0.25,2.0,10.0,0.26307407869907873
87,2023/24,0.75,1.2000000000000002,0.5,2.0,10.0,0.26307407869907873
88,2023/24,0.75,1.2000000000000002,0.75,2.0,10.0,0.26307407869907873
89,2023/24,0.75,1.2000000000000002,1.0,2.0,10.198039027185569,0.26567824536574536
90,2023/24,0.75,1.2000000000000002,1.25,2.0,9.899494936611665,0.2563032453657454
91,2023/24,0.8,1.0,0.0,1.0,10.099504938362077,0.25241702741702743
92,2023/24,0.8,1.0,0.25,1.0,10.198039027185569,0.2624330530580531
93,2023/24,0.8,1.0,0.5,1.0,10.198039027185569,0.2624330530580531
94,2023/24,0.8,1.0,0.75,1.0,10.0,0.26307407869907873
95,2023/24,0.8,1.0,1.0,1.0,10.0,0.26307407869907873
96,2023/24,0.8,1.0,1.25,1.0,10.0,0.26307407869907873
97,2023/24,0.8,1.0,0.0,1.5,9.591663046625438,0.25227680305805306
98,2023/24,0.8,1.0,0.25,1.5,9.591663046625438,0.25227680305805306
99,2023/24,0.8,1.0,0.5,1.5,9.38083151964686,0.2529178286990787
100,2023/24,0.8,1.0,0.75,1.5,9.38083151964686,0.2529178286990787
101,2023/24,0.8,1.0,1.0,1.5,10.0,0.26307407869907873
102,2023/24,0.8,1.0,1.25,1.5,10.0,0.26307407869907873
103,2023/24,0.8,1.0,0.0,2.0,9.591663046625438,0.25227680305805306
104,2023/24,0.8,1.0,0.25,2.0,9.38083151964686,0.2529178286990787
105,2023/24,0.8,1.0,0.5,2.0,9.38083151964686,0.2529178286990787
106,2023/24,0.8,1.0,0.75,2.0,9.38083151964686,0.2529178286990787
107,2023/24,0.8,1.0,1.0,2.0,9.591663046625438,0.2555219953657454
108,2023/24,0.8,1.0,1.25,2.0,9.591663046625438,0.2555219953657454
109,2023/24,0.8,1.05,0.0,1.0,10.099504938362077,0.25241702741702743
110,2023/24,0.8,1.05,0.25,1.0,10.198039027185569,0.2624330530580531
111,2023/24,0.8,1.05,0.5,1.0,10.198039027185569,0.2624330530580531
112,2023/24,0.8,1.05,0.75,1.0,10.0,0.26307407869907873
113,2023/24,0.8,1.05,1.0,1.0,10.0,0.26307407869907873
114,2023/24,0.8,1.05,1.25,1.0,10.0,0.26307407869907873
115,2023/24,0.8,1.05,0.0,1.5,10.198039027185569,0.2624330530580531
116,2023/24,0.8,1.05,0.25,1.5,10.198039027185569,0.2624330530580531
117,2023/24,0.8,1.05,0.5,1.5,10.0,0.26307407869907873
118,2023/24,0.8,1.05,0.75,1.5,10.0,0.26307407869907873
119,2023/24,0.8,1.05,1.0,1.5,10.0,0.26307407869907873
120,2023/24,0.8,1.05,1.25,1.5,10.0,0.26307407869907873
121,2023/24,0.8,1.05,0.0,2.0,9.38083151964686,0.2529178286990787
122,2023/24,0.8,1.05,0.25,2.0,9.38083151964686,0.2529178286990787
123,2023/24,0.8,1.05,0.5,2.0,9.38083151964686,0.2529178286990787
124,2023/24,0.8,1.05,0.75,2.0,9.38083151964686,0.2529178286990787
125,2023/24,0.8,1.05,1.0,2.0,10.198039027185569,0.26567824536574536
126,2023/24,0.8,1.05,1.25,2.0,10.198039027185569,0.26567824536574536
127,2023/24,0.8,1.1,0.0,1.0,10.099504938362077,0.25241702741702743
128,2023/24,0.8,1.1,0.25,1.0,10.198039027185569,0.2624330530580531
129,2023/24,0.8,1.1,0.5,1.0,10.198039027185569,0.2624330530580531
130,2023/24,0.8,1.1,0.75,1.0,10.0,0.26307407869907873
131,2023/24,0.8,1.1,1.0,1.0,10.0,0.26307407869907873
132,2023/24,0.8,1.1,1.25,1.0,10.0,0.26307407869907873
133,2023/24,0.8,1.1,0.0,1.5,10.198039027185569,0.2624330530580531
134,2023/24,0.8,1.1,0.25,1.5,10.0,0.26307407869907873
135,2023/24,0.8,1.1,0.5,1.5,10.0,0.26307407869907873
136,2023/24,0.8,1.1,0.75,1.5,10.0,0.26307407869907873
137,2023/24,0.8,1.1,1.0,1.5,10.0,0.26307407869907873
138,2023/24,0.8,1.1,1.25,1.5,10.0,0.26307407869907873
139,2023/24,0.8,1.1,0.0,2.0,10.0,0.26307407869907873
140,2023/24,0.8,1.1,0.25,2.0,10.0,0.26307407869907873
141,2023/24,0.8,1.1,0.5,2.0,10.0,0.26307407869907873
142,2023/24,0.8,1.1,0.75,2.0,10.0,0.26307407869907873
143,2023/24,0.8,1.1,1.0,2.0,10.198039027185569,0.26567824536574536
144,2023/24,0.8,1.1,1.25,2.0,10.198039027185569,0.26567824536574536
145,2023/24,0.8,1.1500000000000001,0.0,1.0,10.099504938362077,0.25241702741702743
146,2023/24,0.8,1.1500000000000001,0.25,1.0,10.198039027185569,0.2624330530580531
147,2023/24,0.8,1.1500000000000001,0.5,1.0,10.0,0.26307407869907873
148,2023/24,0.8,1.1500000000000001,0.75,1.0,10.0,0.26307407869907873
149,2023/24,0.8,1.1500000000000001,1.0,1.0,10.0,0.26307407869907873
150,2023/24,0.8,1.1500000000000001,1.25,1.0,10.0,0.26307407869907873
151,2023/24,0.8,1.1500000000000001,0.0,1.5,10.198039027185569,0.2624330530580531
152,2023/24,0.8,1.1500000000000001,0.25,1.5,10.0,0.26307407869907873
153,2023/24,0.8,1.1500000000000001,0.5,1.5,10.0,0.26307407869907873
154,2023/24,0.8,1.1500000000000001,0.75,1.5,10.0,0.26307407869907873
155,2023/24,0.8,1.1500000000000001,1.0,1.5,10.0,0.26307407869907873
156,2023/24,0.8,1.1500000000000001,1.25,1.5,10.0,0.26307407869907873
157,2023/24,0.8,1.1500000000000001,0.0,2.0,10.0,0.26307407869907873
158,2023/24,0.8,1.1500000000000001,0.25,2.0,10.0,0.26307407869907873
159,2023/24,0.8,1.1500000000000001,0.5,2.0,10.0,0.26307407869907873
160,2023/24,0.8,1.1500000000000001,0.75,2.0,10.0,0.26307407869907873
161,2023/24,0.8,1.1500000000000001,1.0,2.0,10.198039027185569,0.26567824536574536
162,2023/24,0.8,1.1500000000000001,1.25,2.0,10.198039027185569,0.26567824536574536
163,2023/24,0.8,1.2000000000000002,0.0,1.0,10.099504938362077,0.25241702741702743
164,2023/24,0.8,1.2000000000000002,0.25,1.0,10.198039027185569,0.2624330530580531
165,2023/24,0.8,1.2000000000000002,0.5,1.0,10.0,0.26307407869907873
166,2023/24,0.8,1.2000000000000002,0.75,1.0,10.0,0.26307407869907873
167,2023/24,0.8,1.2000000000000002,1.0,1.0,10.0,0.26307407869907873
168,2023/24,0.8,1.2000000000000002,1.25,1.0,10.0,0.26307407869907873
169,2023/24,0.8,1.2000000000000002,0.0,1.5,10.198039027185569,0.2624330530580531
170,2023/24,0.8,1.2000000000000002,0.25,1.5,10.0,0.26307407869907873
171,2023/24,0.8,1.2000000000000002,0.5,1.5,10.0,0.26307407869907873
172,2023/24,0.8,1.2000000000000002,0.75,1.5,10.0,0.26307407869907873
173,2023/24,0.8,1.2000000000000002,1.0,1.5,10.0,0.26307407869907873
174,2023/24,0.8,1.2000000000000002,1.25,1.5,10.0,0.26307407869907873
175,2023/24,0.8,1.2000000000000002,0.0,2.0,10.0,0.26307407869907873
176,2023/24,0.8,1.2000000000000002,0.25,2.0,10.0,0.26307407869907873
177,2023/24,0.8,1.2000000000000002,0.5,2.0,10.0,0.26307407869907873
178,2023/24,0.8,1.2000000000000002,0.75,2.0,10.0,0.26307407869907873
179,2023/24,0.8,1.2000000000000002,1.0,2.0,10.0,0.26307407869907873
180,2023/24,0.8,1.2000000000000002,1.25,2.0,10.198039027185569,0.26567824536574536
181,2023/24,0.8500000000000001,1.0,0.0,1.0,9.486832980505138,0.2422607774170274
182,2023/24,0.8500000000000001,1.0,0.25,1.0,9.486832980505138,0.2422607774170274
183,2023/24,0.8500000000000001,1.0,0.5,1.0,9.591663046625438,0.25227680305805306
184,2023/24,0.8500000000000001,1.0,0.75,1.0,9.591663046625438,0.25227680305805306
185,2023/24,0.8500000000000001,1.0,1.0,1.0,10.0,0.26307407869907873
186,2023/24,0.8500000000000001,1.0,1.25,1.0,10.0,0.26307407869907873
187,2023/24,0.8500000000000001,1.0,0.0,1.5,9.591663046625438,0.25227680305805306
188,2023/24,0.8500000000000001,1.0,0.25,1.5,9.591663046625438,0.25227680305805306
189,2023/24,0.8500000000000001,1.0,0.5,1.5,9.38083151964686,0.2529178286990787
190,2023/24,0.8500000000000001,1.0,0.75,1.5,9.38083151964686,0.2529178286990787
191,2023/24,0.8500000000000001,1.0,1.0,1.5,9.38083151964686,0.2529178286990787
