gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
12,2025-01-25,Sat,12:00 (04:00),Aston Villa,Manchester City,2,4,2–4,0.7,3.1,Villa Park,3041,Melissa Burgin,completed,away_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/e0ad389a/Aston-Villa-Manchester-City-January-25-2025-Womens-Super-League
12,2025-01-26,Sun,12:30 (04:30),Chelsea,Arsenal,1,,1–0,2.9,1.2,Stamford Bridge,34302,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/edbd4435/Chelsea-Arsenal-January-26-2025-Womens-Super-League
12,2025-01-26,Sun,14:00 (06:00),Crystal Palace,Tottenham,2,3,2–3,1.3,0.8,VBS Community Stadium,732,Lucy May,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/8bbc81b6/Crystal-Palace-Tottenham-January-26-2025-Womens-Super-League
12,2025-01-26,Sun,15:00 (07:00),West Ham,Everton,2,,2–0,1.8,2.1,Chigwell Construction Stadium,1219,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/2312a4e9/West-Ham-United-Everton-January-26-2025-Womens-Super-League
12,2025-01-26,Sun,15:00 (07:00),Leicester City,Liverpool,2,1,2–1,1.1,1.1,King Power Stadium,2964,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/17d34f72/Leicester-City-Liverpool-January-26-2025-Womens-Super-League
12,2025-01-26,Sun,18:45 (10:45),Manchester Utd,Brighton,3,,3–0,2.7,0.7,Leigh Sports Village Stadium,3027,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/4641e5ed/Manchester-United-Brighton-and-Hove-Albion-January-26-2025-Womens-Super-League
13,2025-02-02,Sun,12:00 (04:00),Manchester City,Arsenal,3,4,3–4,1.7,2.0,Joie Stadium,4922,Cheryl Foster,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/12d7d91c/Manchester-City-Arsenal-February-2-2025-Womens-Super-League
13,2025-02-02,Sun,14:00 (06:00),Brighton,Crystal Palace,1,1,1–1,1.1,0.7,Broadfield Stadium,2345,Stacey Fullicks,completed,draw,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/6164f889/Brighton-and-Hove-Albion-Crystal-Palace-February-2-2025-Womens-Super-League
13,2025-02-02,Sun,14:00 (06:00),Liverpool,West Ham,1,,1–0,1.7,0.8,Totally Wicked Stadium,3166,Amy Fearn,completed,home_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/d1844c31/Liverpool-West-Ham-United-February-2-2025-Womens-Super-League
13,2025-02-02,Sun,14:00 (06:00),Everton,Leicester City,4,1,4–1,2.6,0.8,Walton Hall Park,784,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/8cd1ef4e/Everton-Leicester-City-February-2-2025-Womens-Super-League
13,2025-02-02,Sun,14:30 (06:30),Aston Villa,Chelsea,,1,0–1,0.5,0.7,Villa Park,4324,Lisa Benn,completed,away_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/b7ce6906/Aston-Villa-Chelsea-February-2-2025-Womens-Super-League
13,2025-02-02,Sun,18:45 (10:45),Tottenham,Manchester Utd,,1,0–1,0.5,0.9,Tottenham Hotspur Stadium,6802,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/2d110e47/Tottenham-Manchester-United-February-2-2025-Womens-Super-League
14,2025-02-16,Sun,12:00 (04:00),Manchester Utd,Crystal Palace,3,1,3–1,2.5,0.5,Leigh Sports Village Stadium,4761,Amy Fearn,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/e0f4e8aa/Manchester-United-Crystal-Palace-February-16-2025-Womens-Super-League
14,2025-02-16,Sun,12:30 (04:30),Arsenal,Tottenham,5,,5–0,2.6,0.7,Emirates Stadium,56784,Stacey Fullicks,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/1f6e7010/North-London-Derby-Arsenal-Tottenham-February-16-2025-Womens-Super-League
14,2025-02-16,Sun,14:00 (06:00),Chelsea,Everton,2,1,2–1,1.8,0.4,Cherry Red Records Fans' Stadium,3648,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/a848c43a/Chelsea-Everton-February-16-2025-Womens-Super-League
14,2025-02-16,Sun,15:00 (07:00),Leicester City,Aston Villa,3,,3–0,2.0,1.0,King Power Stadium,2065,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/0d01605a/Leicester-City-Aston-Villa-February-16-2025-Womens-Super-League
14,2025-02-16,Sun,15:00 (07:00),West Ham,Brighton,3,1,3–1,2.4,1.4,Chigwell Construction Stadium,1460,Lucy May,completed,home_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/527755dd/West-Ham-United-Brighton-and-Hove-Albion-February-16-2025-Womens-Super-League
14,2025-02-16,Sun,18:45 (10:45),Manchester City,Liverpool,4,,4–0,2.1,1.6,Joie Stadium,3519,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/6b8a00c7/Manchester-City-Liverpool-February-16-2025-Womens-Super-League
15,2025-03-02,Sun,12:30 (04:30),Manchester Utd,Leicester City,2,,2–0,2.1,0.6,Leigh Sports Village Stadium,3950,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/fb75b1d3/Manchester-United-Leicester-City-March-2-2025-Womens-Super-League
15,2025-03-02,Sun,14:00 (06:00),Crystal Palace,Liverpool,,1,0–1,0.5,1.7,VBS Community Stadium,1386,Ryan Atkin,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/55671f45/Crystal-Palace-Liverpool-March-2-2025-Womens-Super-League
15,2025-03-02,Sun,14:00 (06:00),Tottenham,Manchester City,1,2,1–2,1.2,1.2,The BetWright Stadium,2119,Amy Fearn,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/0588c211/Tottenham-Manchester-City-March-2-2025-Womens-Super-League
15,2025-03-02,Sun,14:00 (06:00),Aston Villa,Everton,,2,0–2,0.8,0.8,Villa Park,2936,Stacey Pearson,completed,away_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/8f0f5888/Aston-Villa-Everton-March-2-2025-Womens-Super-League
15,2025-03-02,Sun,15:00 (07:00),Brighton,Chelsea,2,2,2–2,1.8,1.8,Broadfield Stadium,4490,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/438cb5c0/Brighton-and-Hove-Albion-Chelsea-March-2-2025-Womens-Super-League
15,2025-03-02,Sun,17:30 (09:30),Arsenal,West Ham,4,3,4–3,3.6,2.1,Mangata Pay UK Stadium,3621,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/c45fe116/Arsenal-West-Ham-United-March-2-2025-Womens-Super-League
16,2025-03-05,Wed,19:00 (11:00),West Ham,Manchester City,1,1,1–1,0.8,2.2,Chigwell Construction Stadium,1267,Grace Lowe,completed,draw,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/0e84a826/West-Ham-United-Manchester-City-March-5-2025-Womens-Super-League
16,2025-03-05,Wed,19:30 (11:30),Chelsea,Leicester City,3,1,3–1,2.2,0.4,Cherry Red Records Fans' Stadium,2692,Abigail Byrne,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/0cd03235/Chelsea-Leicester-City-March-5-2025-Womens-Super-League
16,2025-03-14,Fri,19:00 (12:00),Everton,Arsenal,1,3,1–3,0.4,2.0,Walton Hall Park,1613,Grace Lowe,completed,away_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/15c29b35/Everton-Arsenal-March-14-2025-Womens-Super-League
16,2025-03-14,Fri,19:15 (12:15),Liverpool,Manchester Utd,3,1,3–1,1.3,1.1,Anfield,15596,Amy Fearn,completed,home_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/a38522a5/North-West-Derby-Liverpool-Manchester-United-March-14-2025-Womens-Super-League
16,2025-03-16,Sun,14:00 (07:00),Crystal Palace,Aston Villa,3,1,3–1,1.1,1.1,VBS Community Stadium,1130,Stacey Fullicks,completed,home_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/248ddb5d/Crystal-Palace-Aston-Villa-March-16-2025-Womens-Super-League
16,2025-03-16,Sun,15:00 (08:00),Tottenham,Brighton,,1,0–1,0.2,1.5,The BetWright Stadium,1425,Ryan Atkin,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/6617dd96/Tottenham-Brighton-and-Hove-Albion-March-16-2025-Womens-Super-League
17,2025-03-22,Sat,14:00 (07:00),Everton,Crystal Palace,3,,3–0,1.4,1.1,Walton Hall Park,754,Adewunmi Soneye,completed,home_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/c0840932/Everton-Crystal-Palace-March-22-2025-Womens-Super-League
17,2025-03-22,Sat,17:30 (10:30),Arsenal,Liverpool,4,,4–0,1.5,0.1,Emirates Stadium,35628,Stacey Fullicks,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/72372ad1/Arsenal-Liverpool-March-22-2025-Womens-Super-League
17,2025-03-23,Sun,12:00 (05:00),West Ham,Tottenham,2,,2–0,2.0,1.7,Chigwell Construction Stadium,1859,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/818a77e1/West-Ham-United-Tottenham-March-23-2025-Womens-Super-League
17,2025-03-23,Sun,14:30 (07:30),Manchester City,Chelsea,1,2,1–2,1.3,2.7,Etihad Stadium,11302,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/36eddb20/Manchester-City-Chelsea-March-23-2025-Womens-Super-League
17,2025-03-23,Sun,15:00 (08:00),Leicester City,Brighton,3,2,3–2,2.6,2.0,King Power Stadium,1832,Amy Fearn,completed,home_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/5d69f9ae/Leicester-City-Brighton-and-Hove-Albion-March-23-2025-Womens-Super-League
17,2025-03-23,Sun,16:30 (09:30),Aston Villa,Manchester Utd,,4,0–4,1.0,2.3,Villa Park,5038,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/65fd7a63/Aston-Villa-Manchester-United-March-23-2025-Womens-Super-League
18,2025-03-30,Sun,12:00 (04:00),Manchester Utd,Everton,2,,2–0,3.2,0.3,Leigh Sports Village Stadium,3856,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/48422e0f/Manchester-United-Everton-March-30-2025-Womens-Super-League
18,2025-03-30,Sun,14:00 (06:00),Leicester City,Tottenham,1,1,1–1,0.5,2.5,King Power Stadium,2527,Grace Lowe,completed,draw,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/30a25f7c/Leicester-City-Tottenham-March-30-2025-Womens-Super-League
18,2025-03-30,Sun,14:00 (06:00),Crystal Palace,Arsenal,,4,0–4,0.4,1.5,VBS Community Stadium,2885,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/06ee4280/Crystal-Palace-Arsenal-March-30-2025-Womens-Super-League
18,2025-03-30,Sun,14:00 (06:00),Brighton,Manchester City,1,2,1–2,1.9,1.7,Broadfield Stadium,2480,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/bfdb1884/Brighton-and-Hove-Albion-Manchester-City-March-30-2025-Womens-Super-League
18,2025-03-30,Sun,14:00 (06:00),Liverpool,Aston Villa,1,2,1–2,1.8,0.6,Totally Wicked Stadium,3082,Megan Wilson,completed,away_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/cafde5b7/Liverpool-Aston-Villa-March-30-2025-Womens-Super-League
18,2025-03-30,Sun,16:30 (08:30),Chelsea,West Ham,2,2,2–2,2.5,1.1,Cherry Red Records Fans' Stadium,3608,Abigail Byrne,completed,draw,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/72a63993/Chelsea-West-Ham-United-March-30-2025-Womens-Super-League
19,2025-04-15,Tue,19:30 (11:30),Arsenal,Leicester City,5,1,5–1,2.9,0.2,Emirates Stadium,5539,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/204e22b6/Arsenal-Leicester-City-April-15-2025-Womens-Super-League
19,2025-04-19,Sat,12:00 (04:00),West Ham,Manchester Utd,,,0–0,0.4,1.8,Chigwell Construction Stadium,2315,Harrison Blair,completed,draw,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/12685222/West-Ham-United-Manchester-United-April-19-2025-Womens-Super-League
19,2025-04-19,Sat,12:30 (04:30),Brighton,Liverpool,1,2,1–2,0.4,1.6,The American Express Stadium,4566,Lisa Benn,completed,away_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/e5f3455d/Brighton-and-Hove-Albion-Liverpool-April-19-2025-Womens-Super-League
19,2025-04-20,Sun,13:00 (05:00),Manchester City,Everton,1,1,1–1,2.1,0.5,Joie Stadium,2910,Phoebe Cross,completed,draw,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/194f485b/Manchester-City-Everton-April-20-2025-Womens-Super-League
19,2025-04-20,Sun,14:00 (06:00),Tottenham,Aston Villa,2,3,2–3,1.7,1.3,The BetWright Stadium,1624,Stacey Fullicks,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/e387e29c/Tottenham-Aston-Villa-April-20-2025-Womens-Super-League
19,2025-04-23,Wed,19:15 (11:15),Chelsea,Crystal Palace,4,,4–0,3.9,0.0,Cherry Red Records Fans' Stadium,1509,Grace Lowe,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/fd1ed50c/Chelsea-Crystal-Palace-April-23-2025-Womens-Super-League
20,2025-04-27,Sun,12:00 (04:00),Liverpool,Tottenham,2,2,2–2,1.2,1.0,Totally Wicked Stadium,3213,Phoebe Cross,completed,draw,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/01a1bf7b/Liverpool-Tottenham-April-27-2025-Womens-Super-League
20,2025-04-27,Sun,12:30 (04:30),Crystal Palace,West Ham,1,7,1–7,1.6,3.2,VBS Community Stadium,1503,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/10e608f2/Crystal-Palace-West-Ham-United-April-27-2025-Womens-Super-League
20,2025-04-27,Sun,14:00 (06:00),Everton,Brighton,2,3,2–3,0.9,2.3,Walton Hall Park,843,Megan Wilson,completed,away_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/a8f29e92/Everton-Brighton-and-Hove-Albion-April-27-2025-Womens-Super-League
20,2025-04-27,Sun,15:00 (07:00),Leicester City,Manchester City,,1,0–1,0.8,0.9,King Power Stadium,3305,Ryan Atkin,completed,away_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/27e02b5a/Leicester-City-Manchester-City-April-27-2025-Womens-Super-League
20,2025-04-30,Wed,18:00 (10:00),Aston Villa,Arsenal,5,2,5–2,1.9,1.5,Villa Park,4590,Grace Lowe,completed,home_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/ff8d2526/Aston-Villa-Arsenal-April-30-2025-Womens-Super-League
20,2025-04-30,Wed,20:15 (12:15),Manchester Utd,Chelsea,,1,0–1,1.8,1.3,Leigh Sports Village Stadium,4029,Abigail Byrne,completed,away_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/07a2d1c1/Manchester-United-Chelsea-April-30-2025-Womens-Super-League
21,2025-05-04,Sun,12:00 (04:00),Liverpool,Everton,,2,0–2,2.2,0.9,Totally Wicked Stadium,15376,Lisa Benn,completed,away_win,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/704520a5/Merseyside-Derby-Liverpool-Everton-May-4-2025-Womens-Super-League
21,2025-05-04,Sun,12:00 (04:00),Manchester Utd,Manchester City,2,2,2–2,1.2,1.3,Old Trafford,31465,Emily Heaslip,completed,draw,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/571f6d56/Manchester-Derby-Manchester-United-Manchester-City-May-4-2025-Womens-Super-League
21,2025-05-04,Sun,14:00 (06:00),Crystal Palace,Leicester City,2,2,2–2,2.5,1.4,VBS Community Stadium,1217,Adewunmi Soneye,completed,draw,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/718f4f2e/Crystal-Palace-Leicester-City-May-4-2025-Womens-Super-League
21,2025-05-04,Sun,14:15 (06:15),Tottenham,Chelsea,,1,0–1,1.0,1.9,Tottenham Hotspur Stadium,9999,Melissa Burgin,completed,away_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/45553220/Tottenham-Chelsea-May-4-2025-Womens-Super-League
21,2025-05-04,Sun,15:00 (07:00),West Ham,Aston Villa,2,3,2–3,1.6,1.5,Chigwell Construction Stadium,1628,Stacey Pearson,completed,away_win,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/20d1535c/West-Ham-United-Aston-Villa-May-4-2025-Womens-Super-League
21,2025-05-05,Mon,16:00 (08:00),Brighton,Arsenal,4,2,4–2,1.9,3.4,Broadfield Stadium,4786,Amy Fearn,completed,home_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/c23a90d4/Brighton-and-Hove-Albion-Arsenal-May-5-2025-Womens-Super-League
22,2025-05-10,Sat,12:30 (04:30),Manchester City,Crystal Palace,5,2,5–2,2.8,0.5,Joie Stadium,3162,Amy Fearn,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/37a439a1/Manchester-City-Crystal-Palace-May-10-2025-Womens-Super-League
22,2025-05-10,Sat,12:30 (04:30),Arsenal,Manchester Utd,4,3,4–3,1.9,1.6,Emirates Stadium,46603,Melissa Burgin,completed,home_win,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/f0dae07a/Arsenal-Manchester-United-May-10-2025-Womens-Super-League
22,2025-05-10,Sat,12:30 (04:30),Chelsea,Liverpool,1,,1–0,1.3,0.3,Stamford Bridge,21327,Phoebe Cross,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/5cdaa252/Chelsea-Liverpool-May-10-2025-Womens-Super-League
22,2025-05-10,Sat,12:30 (04:30),Aston Villa,Brighton,3,1,3–1,1.8,1.7,Villa Park,3492,Lisa Benn,completed,home_win,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/739a62fa/Aston-Villa-Brighton-and-Hove-Albion-May-10-2025-Womens-Super-League
22,2025-05-10,Sat,12:30 (04:30),Everton,Tottenham,1,1,1–1,0.4,0.3,Walton Hall Park,891,Stacey Fullicks,completed,draw,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/matches/73b5c0b2/Everton-Tottenham-May-10-2025-Womens-Super-League
22,2025-05-10,Sat,12:30 (04:30),Leicester City,West Ham,4,2,4–2,2.1,1.6,King Power Stadium,2010,Lucy May,completed,home_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/752ad058/Leicester-City-West-Ham-United-May-10-2025-Womens-Super-League
